headline,date,doc_type,material_type,section,keywords,word_count
Your Thursday Briefing,2022-06-02,article,briefing,Briefing,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'School Shootings and Armed Attacks', 'War and Armed Conflicts', 'Compensation for Damages (Law)', 'Domestic Violence', 'Coronavirus (2019-nCoV)', 'Language and Languages', 'Quechua Language']",1121
Mutual Aid Takes New Form as Baby Formula Shortage Continues,2022-06-02,article,briefing,New York,"['Infant Formulas', 'Milk', 'Breastfeeding', 'Autism']",1510
How Does Your Child’s School Talk About Slavery?,2022-06-02,multimedia,Video,Opinion,"['Education', 'Education (K-12)', 'Children and Childhood', 'Parenting']",0
"11 Parents on How They Want Kids to Learn About History, Racism and Gender",2022-06-02,multimedia,Interactive Feature,Opinion,"['Children and Childhood', 'Parenting', 'Education (K-12)', 'History (Academic Subject)', 'Race and Ethnicity', 'Discrimination']",0
A Medical Worker Rushed to Escape From a ‘Labyrinth’ of Offices in Tulsa,2022-06-02,article,News,U.S.,"['Tulsa, Okla, Shooting (June 1, 2022)']",319
How to Watch Queen Elizabeth II’s Platinum Jubilee Events,2022-06-02,article,News,World,[],341
Here are the latest developments in the war in Ukraine.,2022-06-02,article,News,World,[],311
The queen’s balcony appearance brings together four generations of Britain’s royal family.,2022-06-02,article,News,World,[],801
Spelling Bee Forum,2022-06-02,article,News,Crosswords & Games,[],242
"When the Words Drop, These Journalists Will Be Ready",2022-06-02,article,News,Times Insider,"['Scripps National Spelling Bee', 'News and News Media']",826
A Disturbing New Pattern in Mass Shootings: Young Assailants,2022-06-02,article,News,U.S.,"['School Shootings and Armed Attacks', 'Mass Shootings', 'Buffalo, NY, Shooting (May 14, 2022)', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Youth', 'Teenagers and Adolescence', 'Men and Boys', 'Mental Health and Disorders', 'Gun Control']",1847
"Doctors Transplant Ear of Human Cells, Made by 3-D Printer",2022-06-02,article,News,Health,"['3-D Printers', 'Ears and Hearing', 'Clinical Trials', 'Tissue (Human)', 'Implants', 'Transplants', 'your-feed-science', 'Biotechnology and Bioengineering']",1499
Queen Elizabeth’s Platinum Jubilee: Seven Decades in Photos,2022-06-02,article,News,World,"['Royal Families', 'Photography']",952
"Silver, Gold and Diamond: The queen’s past jubilees, at a glance.",2022-06-02,article,News,World,['Royal Families'],596
"‘What Was the Point?’: Freed After 9 Years, Refugees Learn to Live Again",2022-06-02,article,News,World,"['Immigration Detention', 'Asylum, Right of', 'Refugees and Displaced Persons', 'Human Rights and Human Rights Violations', 'Politics and Government', 'Content Type: Personal Profile']",1633
Free College Money for N.Y.C. Kindergartners,2022-06-02,multimedia,Interactive Feature,Business Day,"['529 Savings Plans', 'Education (K-12)', 'Child Savings Accounts']",0
Guilty Until Proven Innocent: A Gay Refugee’s Confrontation With America,2022-06-02,article,Review,Books,"['Books and Literature', 'Asylum, Right of', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile']",756
Is Biden’s Foreign Policy Team the Best of ‘the Blob’?,2022-06-02,article,Op-Ed,Opinion,"['United States International Relations', 'Global Warming']",1198
Teenagers in The Times: May 2022,2022-06-02,article,News,The Learning Network,[],1584
"This Nerve Influences Nearly Every Internal Organ. Can It Improve Our Mental State, Too?",2022-06-02,article,News,Well,"['Anxiety and Stress', 'Vagus Nerve', 'Depression (Mental)', 'Research', 'Psychology and Psychologists', 'Content Type: Service', 'Clinical Trials']",1368
How I Learned to Love Finishing Last,2022-06-02,article,News,Well,"['Running', 'Exercise', 'Content Type: Service', 'Psychology and Psychologists', 'Marathon Running', 'Discrimination', 'Anxiety and Stress', 'audio-neutral-informative']",1318
"Searching for the Past in Cameroon, Only to Find It Is Still Very Present",2022-06-02,article,News,Books,"['Content Type: Personal Profile', 'Books and Literature']",1233
"Homeownership Remains the American Dream, Despite Challenges",2022-06-02,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Mortgages', 'Home Equity Loans']",334
‘The Elon That We’re Seeing Today Is Not the Same One We Saw a Couple Years Ago’,2022-06-02,article,Op-Ed,Opinion,"['Social Media', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']",354
You Want to Buy Meat? In This Economy?,2022-06-02,article,Op-Ed,Opinion,"['United States Economy', 'Diet and Nutrition', 'Vegetarianism', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Global Warming', 'Food', 'Meat']",1496
"For Casey McQuiston, the Message Is in the Details",2022-06-02,article,Review,Books,"['Books and Literature', 'Content Type: Personal Profile', 'genre-books-young-adult']",493
Dan Chaon Doesn’t Want to Hear About Your Middle-Class Norwegian Life,2022-06-02,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']",1798
"Nothing but Flowers (and Some Creatures, Too)",2022-06-02,article,News,Arts,"['Interior Design and Furnishings', 'Textiles', 'Wallpaper', 'Brick and Tile']",145
Why a Not-So-Hot Economy Might Be Good News,2022-06-02,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Labor and Jobs', 'Wages and Salaries', 'Recession and Depression']",1740
‘The Wire’ Stands Alone,2022-06-02,article,News,Arts,['Television'],2149
A Fresh Start for a Walk in the Park,2022-06-02,article,News,Arts,"['Gardens and Gardening', 'Sculpture', 'Art', 'ARCHITECTURE']",709
There Is Way More Biden Can Do to Lower Prices,2022-06-02,article,Op-Ed,Opinion,"['United States Economy', 'Infant Formulas', 'Prices (Fares, Fees and Rates)', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Supply Chain', 'Inflation (Economics)', 'United States Politics and Government']",1151
How the Proud Boys Gripped the Miami-Dade Republican Party,2022-06-02,article,News,U.S.,"['Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'Politics and Government', 'Cuban-Americans']",1813
Are the Movies Liberal?,2022-06-02,article,Review,Movies,"['Movies', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'United States Politics and Government', 'audio-neutral-informative']",2085
Midtown Manhattan Has a Pulse Again,2022-06-02,article,News,New York,"['Shutdowns (Institutional)', 'Coronavirus Return to Office', 'Travel and Vacations', 'Real Estate (Commercial)']",1330
"SPACs Were All the Rage. Now, Not So Much.",2022-06-02,article,News,Business Day,"['Special Purpose Acquisition Companies (SPAC)', 'Regulation and Deregulation of Industry', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Interest Rates', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Start-ups']",1568
A Southern Home That Embodies Oh-This-Old-Thing Elegance,2022-06-02,article,News,Arts,['Interior Design and Furnishings'],1397
"In Paris, Grand Openings and Gourmet Meals Await",2022-06-02,article,News,Travel,"['Travel and Vacations', 'Restaurants', 'Bars and Nightclubs', 'Hotels and Travel Lodgings', 'Museums', 'ARCHITECTURE', 'Content Type: Service']",1230
They Fled Danger for New York. When Will Their New Lives Start?,2022-06-02,article,News,Magazine,"['Refugees and Displaced Persons', 'Afghanistan War (2001- )', 'Russian Invasion of Ukraine (2022)', 'Immigration and Emigration', 'Asylum, Right of']",4064
"Beach House, Meet Ocean View",2022-06-02,article,News,Arts,"['Real Estate and Housing (Residential)', 'Beaches', 'ARCHITECTURE', 'Interior Design and Furnishings', 'Restoration and Renovation']",890
"Exploring the Classic Co-ops of Brooklyn With Less Than $800,000 to Spend. Which Home Did They Choose?",2022-06-02,multimedia,Interactive Feature,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']",0
"As the Baby Formula Shortage Drags On, Moms Are Pumping for the Cause",2022-06-02,article,News,New York,"['Infant Formulas', 'Shortages', 'Breastfeeding', 'Premature Babies', 'Philanthropy']",1663
A Brooklyn Home Designed With Fun in Mind,2022-06-02,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Restoration and Renovation', 'Treehouses']",757
"Covid isn’t the only viral disease surging in the Americas, a top W.H.O. official warns.",2022-06-02,article,News,World,[],245
A Panorama of Design,2022-06-02,article,News,Arts,"['Furniture', 'Art', 'Interior Design and Furnishings', 'Milan Furniture Fair', 'Design', 'Conventions, Fairs and Trade Shows', 'Textiles', 'Lighting']",2151
Gardens of Earthly Delights,2022-06-02,article,News,Arts,"['Gardens and Gardening', 'Flowers and Plants', 'Books and Literature', 'Landscaping']",667
She Created SZA’s Floral Bikini. Could She Help Me With a Centerpiece?,2022-06-02,article,News,Arts,"['Art', 'Flowers and Plants', 'Orchids', 'Design']",1343
A Hilltop Villa in Italy With a Strong Foundation,2022-06-02,article,News,Real Estate,"['Interior Design and Furnishings', 'Furniture', 'ARCHITECTURE', 'Real Estate and Housing (Residential)']",1239
Tips for Summer Living,2022-06-02,article,News,Arts,"['Fans (Airflow)', 'Content Type: Service', 'Textiles', 'Bamboo', 'Carpets and Rugs']",877
Russia Is Down. But It’s Not Out.,2022-06-02,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Nuclear Weapons']",1077
"Édouard Louis, Miserable in the Spotlight",2022-06-02,article,Review,Theater,"['Theater', 'Books and Literature', 'Actors and Actresses']",1134
Not everyone is cheering the queen’s milestone. Some would rather abolish the monarchy.,2022-06-02,article,News,World,"['Politics and Government', 'Royal Families']",794
Why ‘This Is How We Do It’ Is Actually a Country Song,2022-06-02,article,News,Podcasts,"['Music', 'Country Music', 'Rap and Hip-Hop']",269
Lessons in Gun Control From California,2022-06-02,article,News,Podcasts,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Deaths (Fatalities)', 'Mass Shootings', 'Gun Control', 'United States Politics and Government', 'audio-neutral-informative']",286
A Hotter World,2022-06-02,article,briefing,Briefing,"['internal-storyline-no', 'Global Warming', 'Weather', 'Heat and Heat Waves', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy']",1407
‘Eiffel’ Review: Paris Is for Lovers,2022-06-02,article,Review,Movies,['Movies'],296
‘Miracle’ Review: A Spiritual Investigation,2022-06-02,article,Review,Movies,['Movies'],274
‘Hollywood Stargirl’ Review: Starting Anew in La La Land,2022-06-02,article,Review,Movies,['Movies'],265
‘Maika: The Girl From Another Galaxy’ Review: Boy Meets Alien,2022-06-02,article,Review,Movies,['Movies'],304
"‘18½’ Review: Watergate, Through a Fog",2022-06-02,article,Review,Movies,['Movies'],300
"‘Fire Island’ Review: Oh, the Summer Nights",2022-06-02,article,Review,Movies,['Movies'],270
"‘Watcher’ Review: Terror, at a Glance",2022-06-02,article,Review,Movies,['Movies'],559
"‘Benediction’ Review: A Poet’s Life, in Love and War",2022-06-02,article,Review,Movies,"['Movies', 'Poetry and Poets']",883
‘Freakscene: The Story of Dinosaur Jr.’ Review: A Volatile Band,2022-06-02,article,Review,Movies,"['Documentary Films and Programs', 'Music', 'Content Type: Personal Profile']",347
‘The Score’ Review: Songs in the Key of Heist,2022-06-02,article,Review,Movies,['Movies'],342
Do Swedish People Feed Their Guests?,2022-06-02,article,News,World,"['Food', 'Friendship', 'Parenting', 'Children and Childhood']",832
"Who will be on the Buckingham Palace balcony, and who won’t be.",2022-06-02,article,News,World,[],498
"As the royals emerge on the Buckingham Palace balcony, it’s the ultimate photo op.",2022-06-02,article,News,World,"['Royal Families', 'Fashion and Apparel']",493
‘Interceptor’ Review: Failure to Launch,2022-06-02,article,Review,Movies,['Movies'],261
A Conversation With Anthony Rendon After a Leadership Challenge,2022-06-02,article,briefing,U.S.,"['State Legislatures', 'Gun Control', 'Water']",1544
Trying to Contain William Klein in One Show Isn’t Easy,2022-06-02,article,Review,Arts,"['Art', 'Photography', 'Movies']",1367
I Found Condoms in My Son’s Room. What Should I Do Now?,2022-06-02,article,News,Style,"['Customs, Etiquette and Manners', 'Content Type: Service']",857
The Dodgers Embrace the Family of a Player They Once Shunned,2022-06-02,article,News,Sports,"['Baseball', 'Homosexuality and Bisexuality', 'Discrimination', 'Content Type: Personal Profile']",1636
"‘MJ’: Dancing the Pain, and Dancing the Pain Away",2022-06-02,article,News,Arts,"['Dancing', 'Tony Awards (Theater Awards)']",1251
Japan’s Unlikely Rise to Luxury Car Dominance in the U.S.,2022-06-02,article,News,Business Day,"['Automobiles', 'Luxury Goods and Services', 'International Trade and World Market']",1305
"Antique Pinewood Cabinets, Turned Psychedelic",2022-06-02,article,News,T Magazine,"['Cosmetics and Toiletries', 'Fashion and Apparel', 'Cleansers, Detergents and Soaps', 'Handbags and Purses', 'Furniture', 'Carpets and Rugs']",1483
Forget Twitter. This Musk Is Into ‘Toe Curling Yumminess.’,2022-06-02,article,News,Business Day,"['Video Recordings, Downloads and Streaming', 'Movies', 'Television', 'Books and Literature', 'Women and Girls', 'Content Type: Personal Profile']",1739
Homes for Sale on Long Island and in New Jersey,2022-06-02,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Homes for Sale in New York City,2022-06-02,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Homes for Sale on Long Island and in New Jersey,2022-06-02,article,News,Real Estate,['Real Estate and Housing (Residential)'],179
Homes for Sale in New York City,2022-06-02,article,News,Real Estate,['Real Estate and Housing (Residential)'],217
OPEC Plus agrees to a bigger increase in oil supply. But prices keep rising.,2022-06-02,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Prices (Fares, Fees and Rates)']",995
A British TV Show Finds Dark Humor on the Maternity Ward,2022-06-02,article,News,Arts,"['Television', 'Books and Literature', 'Doctors', 'Pregnancy and Childbirth', 'Hospitals']",1158
The End of the Sandberg Era at Meta,2022-06-02,article,News,Business Day,"['Agriculture and Farming', 'Shortages', 'Politics and Government', 'Nonfungible Tokens (NFTs)', 'United States Economy', 'Social Media', 'Labor and Jobs', 'Computers and the Internet']",1798
‘Not if but When’: More Mass Shootings Add to Weary Nation’s Grief,2022-06-02,article,News,U.S.,"['Tulsa, Okla, Shooting (June 1, 2022)']",1146
"‘Almost Famous,’ Now a Musical, Will Open on Broadway This Fall",2022-06-02,article,News,Theater,"['Theater', 'Music', 'Movies']",501
"Diamanda Galás Gives Voice to Unbearable Pain, Once More",2022-06-02,article,News,Arts,"['Music', 'Content Type: Personal Profile', 'Acquired Immune Deficiency Syndrome']",2212
How Jack Welch Revolutionized the American Economy,2022-06-02,article,Review,Books,"['United States Economy', 'Capitalism (Theory and Philosophy)', 'Corporations', 'Books and Literature']",1306
Brad Raffensperger testifies for Fulton County grand jury.,2022-06-02,article,News,U.S.,[],666
Prosecutors charge a crypto employee with insider trading.,2022-06-02,article,News,Business Day,"['Nonfungible Tokens (NFTs)', 'Securities and Commodities Violations', 'Insider Trading']",476
