headline,date,doc_type,material_type,section,keywords,word_count
Is the Coronavirus Getting Better at Airborne Transmission?,2021-10-01,article,News,Health,"['your-feed-science', 'Coronavirus Delta Variant', 'Coronavirus Risks and Safety Concerns', 'Masks', 'Disease Rates', 'Vaccination and Immunization', 'Research']",989
How R. Kelly Got Away With It,2021-10-01,article,Op-Ed,Opinion,"['Black People', 'Blacks', 'Discrimination', 'Women and Girls', 'Sex Crimes', 'Sexual Harassment', 'Child Abuse and Neglect', 'Racketeering and Racketeers', 'Prostitution', 'Human Trafficking']",1238
Why Are Clothing Sizes So Confusing?,2021-10-01,article,News,Style,"['Fashion and Apparel', 'Content Type: Service', 'Labeling and Labels (Product)']",483
Key takeaways from the fourth week of the Elizabeth Holmes trial.,2021-10-01,article,News,Technology,"['Tests (Medical)', 'Laboratories and Scientific Equipment', 'Frauds and Swindling', 'Computers and the Internet', 'Start-ups']",672
The Women Fighting to Protect Greenland,2021-10-01,multimedia,Interactive Feature,Business Day,"['Agriculture and Farming', 'Women and Girls', 'Mines and Mining']",0
"Ozy Media, Once a Darling of Investors, Shuts Down in a Swift Unraveling",2021-10-01,article,News,Business Day,"['Shutdowns (Institutional)', 'News and News Media']",1312
Their Film Is One of the Weirdest Prizewinners of the Year. Deal With It.,2021-10-01,article,News,Movies,"['Movies', 'Cannes International Film Festival', 'New York Film Festival']",1103
"George Ferencz, Innovative Theater Director, Dies at 74",2021-10-01,article,Obituary (Obit),Theater,"['Theater', 'Deaths (Obituaries)']",855
Nearly 60 Reported Dead in Effort to Reach Canary Islands,2021-10-01,article,News,World,"['Middle East and Africa Migrant Crisis', 'Maritime Accidents and Safety', 'Drownings', 'Illegal Immigration', 'Deaths (Fatalities)']",725
"Covid Deaths, Congress, Prosecco: Your Friday Evening Briefing",2021-10-01,article,briefing,Briefing,[],1303
"U.S. and Europe Announce New Trade Cooperation, but Disputes Linger",2021-10-01,article,News,Business Day,"['United States Politics and Government', 'United States International Relations', 'International Trade and World Market', 'Economic Conditions and Trends', 'Customs (Tariff)', 'Steel and Iron']",782
Judge Rebukes Mounties’ Handling of Fairy Creek Logging Protest,2021-10-01,article,News,World,"['Logging Industry', 'Indigenous People', 'Demonstrations, Protests and Riots']",1063
"Tommy Kirk, Young Star of ‘Old Yeller,’ Is Dead at 79",2021-10-01,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Movies', 'Television', 'Actors and Actresses', 'Homosexuality and Bisexuality']",1063
Facebook Struggles to Quell Uproar Over Instagram’s Effect on Teens,2021-10-01,article,News,Technology,"['Teenagers and Adolescence', 'Mental Health and Disorders', 'Social Media', 'Computers and the Internet', 'Research', 'United States Politics and Government', 'Mobile Applications', 'Children and Childhood', 'Whistle-Blowers']",1256
"Rivian, an Electric Vehicle Start-Up, Reveals Large Losses in Its I.P.O. Filing",2021-10-01,article,News,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Initial Public Offerings', 'Sports Utility Vehicles and Light Trucks']",1115
When an Angry Old Pol Shakes His Fist at the Internet,2021-10-01,article,Op-Ed,Opinion,"['internal-sub-only', 'Social Media', 'Teenagers and Adolescence', 'Regulation and Deregulation of Industry', 'Podcasts', 'General Data Protection Regulation (GDPR)']",1330
"F.D.A. Panel to Weigh Pfizer Shots for Children, Boosters for Moderna and Johnson & Johnson Recipients",2021-10-01,article,News,U.S.,"['Vaccination and Immunization', 'Children and Childhood', 'Coronavirus (2019-nCoV)']",790
How the U.S. Dictates What Puerto Rico Eats,2021-10-01,article,Op-Ed,Opinion,"['Local Food', 'Agriculture and Farming', 'Economic Conditions and Trends', 'United States Politics and Government', 'Ships and Shipping', 'Merchant Marine Act of 1920 (Jones Act)']",1582
Federal Judge Hears Arguments Over Texas Abortion Law,2021-10-01,article,News,U.S.,"['Abortion', 'Federal-State Relations (US)', 'Constitution (US)', 'Politics and Government', 'State Legislatures', 'Suits and Litigation (Civil)']",785
California to Mandate Covid-19 Vaccines for All Students as Soon as Next Fall,2021-10-01,article,News,U.S.,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood']",984
"Officers Who Pledge Loyalty to Oath Keepers Should Be Fired, Mayor Says",2021-10-01,article,News,New York,"['Police Brutality, Misconduct and Shootings', 'Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'Politics and Government']",865
Matt Amodio Beats James Holzhauer’s Streak on ‘Jeopardy!’,2021-10-01,article,News,Arts,"['Game Shows', 'Television', 'Records and Achievements']",666
"Progressives Flex Muscles on Biden Agenda, Adopting New Tactics",2021-10-01,article,News,U.S.,"['Law and Legislation', 'American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'United States Politics and Government']",1662
"Biden Pulls Back on Infrastructure Bill, Tying It to Social Policy Measure",2021-10-02,article,News,U.S.,"['American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'Law and Legislation', 'Global Warming', 'American Families Plan (2021)', 'United States Politics and Government']",1474
"Texas Man Killed and Dismembered 3 at Motel, Police Say",2021-10-02,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Fires and Firefighters', 'Missing Persons']",709
"American, Alaska Airlines and JetBlue add vaccine mandates for workers.",2021-10-02,article,News,Business Day,"['Workplace Hazards and Violations', 'AIRLINES AND AIRPLANES', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Government Contracts and Procurement']",248
"Ate the Last Cookie, Say",2021-10-02,article,News,Crosswords & Games,"['Crossword Puzzles', 'Aircraft Carriers']",808
Quotation of the Day: Biden Tells Democrats Infrastructure Hinges on a Social Policy Bill,2021-10-02,article,News,Today’s Paper,[],42
"Corrections: Oct. 2, 2021",2021-10-02,article,Correction,Corrections,[],237
Spelling Bee Forum,2021-10-02,article,News,Crosswords & Games,[],159
Is Letitia James Running for Governor? Her Decision Is Coming Soon.,2021-10-02,article,News,New York,"['Elections, Governors', 'Primaries and Caucuses', 'Politics and Government']",1241
They Want to Hand Your Kid a Debit Card. What Do You Do?,2021-10-02,article,News,Your Money,"['Content Type: Service', 'Parenting', 'Banking and Financial Institutions', 'Personal Finances', 'Debit Cards', 'Teenagers and Adolescence', 'Children and Childhood']",1402
Duterte Says He Will Retire Rather Than Seek the Vice Presidency,2021-10-02,article,News,World,"['Politics and Government', 'Appointments and Executive Changes']",648
A Fresh Perspective on Downtown Youth Culture,2021-10-02,article,News,Style,"['Photography', 'Content Type: Personal Profile']",499
George Floyd Statue Vandalized in Union Square,2021-10-02,article,News,New York,"['Monuments and Memorials (Structures)', 'Sculpture', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings']",1125
Will TikTok Make You Buy It?,2021-10-02,article,News,Style,"['Social Media', 'E-Commerce', 'Online Advertising']",2348
"Empty Desks at the State Department, Courtesy of Ted Cruz",2021-10-02,article,News,U.S.,"['Diplomatic Service, Embassies and Consulates', 'Appointments and Executive Changes', 'United States International Relations', 'United States Politics and Government', 'Pipelines', 'Natural Gas', 'Embargoes and Sanctions']",1468
"Supporters of Abortion Rights, at Nationwide Marches, Try to Regain Momentum",2021-10-02,article,News,U.S.,"['Abortion', 'Demonstrations, Protests and Riots', 'Women and Girls', ""Women's Rights"", 'Law and Legislation', 'United States Politics and Government']",1513
Tallying the Cost of Growing Older,2021-10-02,article,News,Health,"['Elder Care', 'Health Insurance and Managed Care', 'Long-Term Care Insurance', 'Elderly', 'Nursing Homes', 'Home Health Care', 'your-feed-health', 'your-feed-science']",1280
An Erotica Pioneer Goes From Hero to Villain for Dozens of Authors,2021-10-02,article,News,Business Day,"['Suits and Litigation (Civil)', 'Book Trade and Publishing', 'Books and Literature', 'Writing and Writers', 'Copyrights and Copyright Violations', 'Royalties', 'Content Type: Personal Profile', 'Ethics and Official Misconduct', 'Women and Girls']",4111
"Stanley Tucci’s Passion Was Acting. Now, It’s Food.",2021-10-02,article,News,Books,"['Books and Literature', 'Italian Food (Cuisine)', 'Cooking and Cookbooks', 'Television', 'Content Type: Personal Profile']",1359
"Perilous, Roadless Jungle Becomes a Path of Desperate Hope",2021-10-02,article,News,World,"['Illegal Immigration', 'Human Trafficking']",1554
D.I.Y. Hairstyles for Brides,2021-10-02,article,News,Style,"['Hair', 'Content Type: Service', 'Weddings and Engagements']",1028
"Subduing Suspects Face Down Isn’t Fatal, Research Has Said. Now the Research Is on Trial.",2021-10-02,article,News,U.S.,"['Asphyxiation, Choking, and Suffocation', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)', 'Research', 'Forensic Science']",2016
"As Bikers Throng the Streets, ‘It’s Like Paris Is in Anarchy’",2021-10-02,article,News,World,"['Bicycles and Bicycling', 'Walking', 'Roads and Traffic', 'Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Area Planning and Renewal', 'Politics and Government', 'Infrastructure (Public Works)', 'internal-storyline-no']",1216
"How Students Fought a Book Ban and Won, for Now",2021-10-02,article,News,U.S.,"['Education (K-12)', 'Censorship', 'Books and Literature', 'Race and Ethnicity', 'Demonstrations, Protests and Riots']",1200
U.K. Aims to Ease Trucker Shortage With Visas Into 2022,2021-10-02,article,News,World,"['Trucks and Trucking', 'Shortages', 'Automobile Service and Charging Stations']",460
Romans Choose From a Crowded Field to Run a Chaotic City,2021-10-02,article,News,World,"['Elections, Mayors', 'Waste Materials and Disposal']",1162
Balancing Honesty and Optimism in Silicon Valley,2021-10-02,article,News,Business Day,"['Entrepreneurship', 'Product Tests', 'Start-ups']",1608
Sinema Stars in Her Own Film,2021-10-02,article,Op-Ed,Opinion,"['American Jobs Plan (2021)', 'American Families Plan (2021)', 'United States Politics and Government']",926
2021 Nobel Prize Winners: Full List,2021-10-02,article,News,U.S.,"['Nobel Prizes', 'Coronavirus (2019-nCoV)']",778
Battered Towns in England’s North Test Johnson’s Plan to ‘Level Up’,2021-10-02,article,News,World,"['Politics and Government', 'Labor and Jobs', 'Unemployment', 'Economic Conditions and Trends']",1308
When Is a ‘Majority’ Not Actually a Majority?,2021-10-02,article,Op-Ed,Opinion,"['United States Politics and Government', 'Constitution (US)', 'Elections', 'internal-sub-only']",1497
Does My Co-op Really Need to Know Everything About My Pet?,2021-10-02,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Pets', 'Condominiums', 'Privacy', 'Content Type: Service']",419
Inside United Airlines’ Decision to Mandate Coronavirus Vaccines,2021-10-02,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Motivation and Incentive Programs', 'AIRLINES AND AIRPLANES', 'Vaccination Proof and Immunization Records', 'Labor and Jobs', 'Flight Attendants', 'Pilots', 'Organized Labor']",1724
Canadian Man Who Narrated ISIS Videos Flown to U.S. To Face Terrorism Charge,2021-10-02,article,News,U.S.,"['Terrorism', 'Propaganda']",964
"Pakistan in Talks With Taliban Militants, Even as Attacks Ramp Up",2021-10-02,article,News,World,"['Muslims and Islam', 'Politics and Government', 'Terrorism', 'Afghanistan War (2001- )']",609
Violent Crime Spikes Among Arabs in Israel as Officials Admit Neglect,2021-10-02,article,News,World,"['Politics and Government', 'Murders, Attempted Murders and Homicides', 'Police', 'Arabs', 'Firearms', 'Palestinians']",1755
When the Rich Rail Against the ‘Elites’,2021-10-02,article,Op-Ed,Opinion,"['internal-sub-only', 'United States Politics and Government', 'Social Conditions and Trends']",1335
Harvard and Other Schools Make a Choice on Fossil Fuels,2021-10-02,article,Op-Ed,Opinion,"['Global Warming', 'Greenhouse Gas Emissions', 'Endowments', 'Colleges and Universities', 'Oil (Petroleum) and Gasoline']",872
Jan. 6 Was Worse Than We Knew,2021-10-02,article,Editorial,Opinion,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Law and Legislation', 'Electoral College', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']",1459
Cancel Culture: Are We Overreacting?,2021-10-02,article,Letter,Opinion,"['Colleges and Universities', 'Freedom of Speech and Expression', 'Censorship', 'Liberalism (US Politics)', 'First Amendment (US Constitution)', 'Cancel Culture']",1442
"Saving a Vibrant History, One Frame at a Time",2021-10-02,article,News,World,"['Content Type: Personal Profile', 'Photography', 'Archives and Records']",656
Biden’s Big Vision Collides With His Small Majorities,2021-10-02,article,News,U.S.,"['American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'American Families Plan (2021)', 'United States Politics and Government']",1314
"Pearl Tytell, Examiner of Dubious Documents, Dies at 104",2021-10-02,article,Obituary (Obit),New York,"['Deaths (Obituaries)', 'Typewriters and Typewriting', 'Handwriting', 'Forgery', 'Frauds and Swindling']",1211
Variety: Cryptic Crossword,2021-10-02,article,News,Crosswords & Games,['Crossword Puzzles'],1045
"In Arizona, Drought Ignites Tensions and Threatens Traditions Among the Hopi",2021-10-02,article,News,U.S.,"['Drought', 'Hopi Indians', 'Ranches', 'Cattle', 'Agriculture and Farming', 'Water', 'Rationing and Allocation of Resources', 'Irrigation', 'Native Americans', 'Navajo Indians', 'Global Warming']",1471
"Richard H. Kirk, Post-Punk Pioneer of Industrial Music, Dies at 65",2021-10-02,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Music', 'Pop and Rock Music']",989
"Marcia Freedman, First American Woman in Knesset, Dies at 83",2021-10-02,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', ""Women's Rights"", 'Homosexuality and Bisexuality', 'Legislatures and Parliaments']",902
Nearly 40 Million People Are Still Enslaved Worldwide,2021-10-02,article,News,U.S.,"['Slavery (Historical)', 'Books and Literature']",1158
"Biden Throws In With Left, Leaving His Agenda in Doubt",2021-10-02,article,News,U.S.,"['American Jobs Plan (2021)', 'American Families Plan (2021)', 'Infrastructure (Public Works)', 'United States Politics and Government']",1615
The Lawyer Behind the Memo on How Trump Could Stay in Office,2021-10-02,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'United States Politics and Government', 'Legal Profession', 'Content Type: Personal Profile']",1979
