headline,date,doc_type,material_type,section,keywords,word_count
Prints Long Thought to Be Bear Tracks May Have Been Made by Human Ancestor,2021-12-01,article,News,Science,"['Paleontology', 'Archaeology and Anthropology', 'Evolution (Biology)', 'Research', 'Australopithecines']",847
Omicron Prompts Swift Reconsideration of Boosters Among Scientists,2021-12-01,article,News,Health,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Immune System', 'Disease Rates', 'your-feed-science']",1195
Cuomo Nemesis Is Charged With Campaign Fraud,2021-12-01,article,News,New York,"['Politics and Government', 'State Legislatures', 'Campaign Finance', 'Frauds and Swindling', 'Sexual Harassment']",567
‘The Pressure of This Is a Privilege’,2021-12-01,article,News,Sports,"['Baseball', 'Wages and Salaries']",1060
"U.N. Seats Denied, for Now, to Afghanistan’s Taliban and Myanmar’s Junta",2021-12-01,article,News,World,['International Relations'],470
"In Israel, the New U.S. Ambassador’s Home Lacks a Certain View",2021-12-01,article,News,U.S.,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Renting and Leasing (Real Estate)']",951
4 takeaways from the third day of the Ghislaine Maxwell trial.,2021-12-01,article,News,New York,[],773
CNN and Chris Cuomo Face Difficult Questions After Anchor’s Suspension,2021-12-01,article,News,Business Day,"['News and News Media', 'Cable Television', 'Sexual Harassment', 'Conflicts of Interest']",928
Supreme Court Seems Poised to Uphold Mississippi’s Abortion Law,2021-12-02,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation']",1821
Roberts Searches for Middle Ground in Abortion Case,2021-12-02,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Pregnancy and Childbirth']",1079
"U.S. Reports Its 1st Omicron Case, in a California Traveler",2021-12-02,article,News,U.S.,"['Coronavirus Omicron Variant', 'Disease Rates', 'Vaccination and Immunization', 'Travel Warnings', 'United States Politics and Government']",1593
Chris Cuomo Has a Funny Idea About What Doing His Job Means,2021-12-02,article,Op-Ed,Opinion,"['News and News Media', 'Conflicts of Interest', 'Governors (US)', 'Sexual Harassment']",901
Here are all the charges against the suspect in the Oxford High School shooting.,2021-12-02,article,News,U.S.,"['Oxford Charter Township, Mich, Shooting (2021)', 'Mass Shootings']",488
Abortion Decision Could Spill Into Midterm Elections,2021-12-02,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate']",1234
Canada Goose workers vote to unionize in Winnipeg.,2021-12-02,article,News,Business Day,"['Fashion and Apparel', 'Coats and Jackets', 'Organized Labor', 'Elections', 'Labor and Jobs', 'Factories and Manufacturing']",443
Possible Contempt Charge Hangs Over Trump Justice Dept. Official,2021-12-02,article,News,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Executive Privilege, Doctrine of']",908
Suspect in Michigan School Shooting Faces Murder and Terrorism Charges,2021-12-02,article,News,U.S.,"['School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)', 'Terrorism']",1309
Contented Sigh,2021-12-02,article,News,Crosswords & Games,['Crossword Puzzles'],1237
"Corrections: Dec. 2, 2021",2021-12-02,article,Correction,Corrections,[],283
Quotation of the Day: Justices Indicate They Will Uphold Curb on Abortion,2021-12-02,article,Quote,Today’s Paper,[],55
"Planned Parenthood Says Hacker Compromised Information for 400,000 Patients",2021-12-02,article,News,U.S.,"['Computers and the Internet', 'Abortion', 'Cyberattacks and Hackers']",467
"With No Deadline Deal, M.L.B.’s Lockout Begins",2021-12-02,article,News,Sports,"['Baseball', 'Organized Labor']",1473
"Citing Covid-19, Climate and Wars, U.N. Asks Donors for Big Jump in Funding",2021-12-02,article,News,World,"['Humanitarian Aid', 'Coronavirus (2019-nCoV)', 'Famine', 'Global Warming']",437
N.F.L. Week 13 Predictions: Our Picks Against the Spread,2021-12-02,article,News,Sports,['Football'],2058
Your Thursday Briefing,2021-12-02,article,briefing,Briefing,[],1166
Why Peng Shuai Has China’s Leaders Spooked,2021-12-02,article,Op-Ed,Opinion,"[""Women's Rights"", '#MeToo Movement', 'Sex Crimes', 'Censorship', 'Tennis']",1271
France’s Old Bigotry Finds a New Face,2021-12-02,article,Op-Ed,Opinion,"['ANTI-SEMITISM', 'Muslims and Islam', 'Immigration and Emigration', 'Right-Wing Extremism and Alt-Right', 'Holocaust and the Nazi Era', 'Politics and Government']",1190
Word of the Day: milieu,2021-12-02,article,News,The Learning Network,[],377
Park Bench,2021-12-02,article,News,The Learning Network,[],99
Spelling Bee Forum,2021-12-02,article,News,Crosswords & Games,[],164
Omicron Could Knock a Fragile Economic Recovery Off Track,2021-12-02,article,News,Business Day,"['Coronavirus Omicron Variant', 'Disease Rates', 'Vaccination and Immunization', 'Quarantines', 'Economic Conditions and Trends', 'Travel Warnings', 'Travel and Vacations', 'United States Economy']",1334
New York City Sues L’Officiel Magazine for Not Paying Freelancers,2021-12-02,article,News,Style,"['Wages and Salaries', 'Freelancing, Self-Employment and Independent Contracting', 'Suits and Litigation (Civil)', 'Fashion and Apparel', 'Magazines']",771
"Oh, to Be Mentored by Virgil Abloh",2021-12-02,article,News,Style,"['Fashion and Apparel', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Creativity', 'Mentors']",863
Every Object Was a Canvas,2021-12-02,article,News,Style,"['Fashion and Apparel', 'Shopping and Retail', 'your-feed-fashion']",794
Texts From Virgil,2021-12-02,article,News,Style,"['Fashion and Apparel', 'Social Media']",154
‘Call Me Dog Tag Man’: Pacific Island Is Full of War Relics and Human Remains,2021-12-02,article,News,World,"['United States Defense and Military Forces', 'Defense and Military Forces', 'Collectors and Collections', 'World War II (1939-45)']",1207
Jimmy Kimmel: Trump’s Covid Test Is the Only Positive Thing He’s Done,2021-12-02,article,News,Arts,['Television'],640
The Continuing Fallout From the Cuomo Scandal,2021-12-02,article,briefing,New York,"['Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Shoes and Boots', 'News and News Media', 'Sexual Harassment', 'Governors (US)', 'Fashion and Apparel', 'Museums']",1502
The Parable of East River Park,2021-12-02,multimedia,Interactive Feature,Burst,"['Floods', 'Hurricane Sandy (2012)', 'ARCHITECTURE', 'internal-open-access']",0
"Weekly Health Quiz: Poop, Pie and a Heart-Healthy Diet",2021-12-02,multimedia,Interactive Feature,Well,"['Diet and Nutrition', 'Diabetes', 'Coronavirus (2019-nCoV)', 'Medicine and Health', 'Food', 'Exercise', 'Weight']",0
Vocabulary in Context: Mexico City's Accordion Repairman,2021-12-02,multimedia,Interactive Feature,The Learning Network,[],0
Lesson of the Day: ‘A Shower Bus Helps Those Without Access’,2021-12-02,article,News,The Learning Network,[],469
Judge John Hodgman on Whether His Letters Are Real or Not,2021-12-02,article,News,Magazine,['Comedy and Humor'],155
Shifting Styles and Blue Moods in the Pages of a Graphic Novel,2021-12-02,article,News,Books,"['Books and Literature', 'genre-books-graphic-novels-comic-books', 'Graphic Novels']",1049
Bette Midler Is Still in the Thrall of 19th-Century Novelists,2021-12-02,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']",1097
Veteran Authors and Mistletoe Descend on the Best-Seller List,2021-12-02,article,List,Books,['Books and Literature'],397
"For Parents, a Lifeline in Unemployment",2021-12-02,article,News,Neediest Cases,[],903
Do You Find It Hard to Let Other People Help You?,2021-12-02,article,News,The Learning Network,[],944
Historic Jackson Heights or Astoria Waterfront? A Chicago Transplant Considers Queens.,2021-12-02,multimedia,Interactive Feature,Real Estate,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile']",0
"One Composer, Four Players, ‘Seven Pillars’",2021-12-02,article,News,Arts,"['Classical Music', 'Content Type: Personal Profile']",1656
Poem: [Thought at first that grief had brought him down.],2021-12-02,article,News,Magazine,"['Poetry and Poets', 'Coronavirus (2019-nCoV)']",284
"The Toddler Was Bowlegged, Her Gait Awkward. What Was It?",2021-12-02,article,News,Magazine,"['Children and Childhood', 'Bones', 'Genetics and Heredity', 'Tests (Medical)']",1404
"Police Handcuffed Her, Naked, in Her Home. Will She Ever See Justice?",2021-12-02,article,Op-Ed,Opinion,"['Black People', 'Blacks', 'Video Recordings, Downloads and Streaming', 'Police Brutality, Misconduct and Shootings', 'Compensation for Damages (Law)']",1811
8 Eco-Friendly Wedding Gifts,2021-12-02,article,News,Style,"['Gifts', 'Weddings and Engagements', 'Sustainable Living', 'Content Type: Service']",229
A Pollster’s Warning to Democrats: ‘We Have a Problem’,2021-12-02,article,News,U.S.,"['United States Politics and Government', 'Voting and Voters', 'Elections, Governors', 'Midterm Elections (2022)']",1104
Britain Turns to Bankers to Blaze a Green Trail,2021-12-02,article,News,Business Day,"['Greenhouse Gas Emissions', 'Global Warming', 'Banking and Financial Institutions', 'Corporate Social Responsibility', 'Oil (Petroleum) and Gasoline', 'United Nations Framework Convention on Climate Change']",1343
Millions More People Got Access to Water. Can They Drink It?,2021-12-02,article,News,World,"['Water', 'Wells', 'Diarrhea', 'internal-open-access']",933
The Abortion I Didn’t Have,2021-12-02,article,News,Magazine,"['Pregnancy and Childbirth', 'Content Type: Personal Profile', 'Parenting', 'Abortion']",7167
Hundreds of Companies Promised to Help Save Forests. Did They?,2021-12-02,article,News,Climate,"['Forests and Forestry', 'Carbon Capture and Sequestration', 'Cocoa', 'Land Use Policies', 'internal-open-access']",1133
What Can One Life Tell Us About the Battle Against H.I.V.?,2021-12-02,article,News,Health,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'internal-open-access']",1099
"After Michigan Killings, Students Praised Shooter Drills. But Do They Really Work?",2021-12-02,article,News,U.S.,"['School Shootings and Armed Attacks', 'Education (K-12)', 'Oxford Charter Township, Mich, Shooting (2021)', 'Security and Warning Systems', 'Mental Health and Disorders', 'audio-neutral-informative', 'audio-negative-sad']",1053
Extreme Poverty Has Been Sharply Cut. What Has Changed?,2021-12-02,article,News,World,"['Poverty', 'Economic Conditions and Trends', 'Rural Areas', 'internal-open-access']",1035
Citi Bike Struggles to Keep Up With New Yorkers’ Love of Cycling,2021-12-02,article,News,New York,"['Bicycles and Bicycling', 'Infrastructure (Public Works)', 'Coronavirus (2019-nCoV)', 'Traffic Accidents and Safety', 'Roads and Traffic']",1235
He Says He’s No Murderer. That’s Why He’s Still in Prison.,2021-12-02,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Prisons and Prisoners', 'Probation and Parole', 'False Arrests, Convictions and Imprisonments', 'Content Type: Personal Profile']",2965
5 Things to Do This Weekend,2021-12-02,article,News,Arts,"['Music', 'Art', 'Hanukkah', 'Theater', 'Jews and Judaism', 'Museums', 'Classical Music', 'Dancing', 'Children and Childhood', 'Pop and Rock Music']",851
"Migration Talking Points Surge in France, but Not Migration",2021-12-02,article,News,World,"['Immigration and Emigration', 'Politics and Government', 'Elections', 'Middle East and Africa Migrant Crisis']",1298
OPEC stays on course with plans for a modest increase in oil production.,2021-12-02,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Strategic Petroleum Reserve (US)']",763
Dear People of 2021: What Can We Learn From Hindsight?,2021-12-02,article,News,Special Series,"['internal-open-access', 'Social Conditions and Trends', 'Politics and Government', 'Economic Conditions and Trends', 'Time']",1467
Europe Met a Climate Target. But Is It Burning Less Carbon?,2021-12-02,article,News,Climate,"['Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Global Warming', 'Alternative and Renewable Energy', 'Carbon Caps and Emissions Trading Programs', 'internal-open-access']",958
What Does It Mean to Save a Neighborhood?,2021-12-02,article,News,U.S.,"['Area Planning and Renewal', 'Floods', 'Rivers', 'Infrastructure (Public Works)', 'Hurricane Sandy (2012)', 'Global Warming', 'Coastal Areas', 'internal-open-access', 'audio-positive-escape', 'audio-neutral-informative', 'audio-neutral-immersive']",5533
The economic reality behind a Mississippi anti-abortion argument.,2021-12-02,article,News,Business Day,"['Abortion', 'Suits and Litigation (Civil)', 'Law and Legislation', 'Pregnancy and Childbirth', 'Labor and Jobs']",519
Twitter and Facebook hit back at Chinese propaganda campaigns.,2021-12-02,article,News,Business Day,"['Social Media', 'Coronavirus (2019-nCoV)', 'Human Rights and Human Rights Violations', 'Computers and the Internet', 'Propaganda']",363
I.O.C. Says It Held Second Call With Peng Shuai,2021-12-02,article,News,Sports,"['Tennis', 'Olympic Games (2022)', 'Sex Crimes', 'Politics and Government']",972
‘Where is **?’: Fans in China Elude Censors to Talk About Peng Shuai,2021-12-02,article,News,World,"['Tennis', 'Politics and Government', 'Propaganda', 'Sexual Harassment', 'Athletics and Sports', 'Social Media', 'Censorship']",1102
The Supreme Court Considers the Future of Roe,2021-12-02,article,News,Podcasts,"['Abortion', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)', 'audio-neutral-informative']",330
Abortion at the Court,2021-12-02,article,briefing,Briefing,"['Abortion', 'Roe v Wade (Supreme Court Decision)']",1680
‘Listening to Kenny G’ Review: Good Sax?,2021-12-02,article,Review,Movies,"['Documentary Films and Programs', 'Music', 'Content Type: Personal Profile']",332
‘Benedetta’ Review: Habit Storming,2021-12-02,article,Review,Movies,['Movies'],434
‘Silent Night’ Review: Waiting for the End of the World,2021-12-02,article,Review,Movies,['Movies'],304
‘Wolf’ Review: Animal Behavior,2021-12-02,article,Review,Movies,['Movies'],307
‘Red Pill’ Review: The Horror of a Weekend of Racism and Extremism,2021-12-02,article,Review,Movies,['Movies'],333
‘Single All the Way’ Review: Cookie Cutter Christmas,2021-12-02,article,Review,Movies,['Movies'],294
‘The Advent Calendar’ Review: A December Full of Tricks and Treats,2021-12-02,article,Review,Movies,['Movies'],332
"In Alabama, a Death Sentence for a Man Who Never Pulled the Trigger",2021-12-02,article,News,The New York Times Presents,"['Capital Punishment', 'Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Documentary Films and Programs']",433
A Tangier Home That Has Passed Between Design Legends,2021-12-02,article,News,T Magazine,"['Historic Buildings and Sites', 'Palaces and Castles', 'Interior Design and Furnishings', 'Furniture']",1388
Biden and Trump S.E.C. Chiefs Trade Tips on How to Regulate Crypto,2021-12-02,article,News,Business Day,"['Virtual Currency', 'Regulation and Deregulation of Industry', 'Bitcoin (Currency)']",666
Omicron prompts scientists to reconsider the need for boosters.,2021-12-02,article,News,World,[],252
