headline,date,doc_type,material_type,section,keywords,word_count
The Best Movies and TV Shows Coming to Netflix in May,2022-05-02,article,News,Arts,"['Movies', 'Television']",769
Your Tuesday Briefing: Beijing’s Fight against Lockdowns,2022-05-02,article,briefing,Briefing,"['Politics and Government', 'Refugees and Displaced Persons', 'Dogs', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Rohingya (Ethnic Group)', 'Russian Invasion of Ukraine (2022)']",1272
Teacher Suspended for Telling Students to Pick Cotton in Slavery Lesson,2022-05-02,article,News,New York,"['Race and Ethnicity', 'Black People', 'Blacks', 'Education (K-12)', 'Discrimination', 'Teachers and School Employees']",968
Is This the Summer We’ve Been Waiting For?,2022-05-02,article,News,New York,['internal-open-access'],139
An uninvited guest at the gala: talk of the new Anna Wintour biography.,2022-05-02,article,News,Fashion & Style,[],384
A U.S. diplomat says Russia is planning to annex parts of Ukraine with ‘sham’ elections.,2022-05-02,article,News,World,['Russian Invasion of Ukraine (2022)'],483
"Johnny Depp Lost $22.5 Million ‘Pirates’ Role After Op-Ed, Manager Says",2022-05-02,article,News,Arts,"['Domestic Violence', 'Movies', 'Actors and Actresses', 'Suits and Litigation (Civil)', 'Libel and Slander']",816
NBC News says parts of 11 articles were plagiarized.,2022-05-02,article,News,Business Day,"['Plagiarism', 'News and News Media']",232
Figure Skating Federation Proposes Raising Minimum Age to Compete,2022-05-02,article,News,Sports,"['Doping (Sports)', 'Age, Chronological', 'Sports Injuries', 'Olympic Games (2026)', 'Olympic Games (2022)']",824
"Painful Stories Emerge From Mariupol, While Combat Rages to the East",2022-05-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Evacuations and Evacuees', 'Refugees and Displaced Persons', 'Defense and Military Forces']",1397
Catch and Release: Rocket Lab Grabs Booster Falling From Space With a Helicopter,2022-05-02,article,News,Science,"['Rocket Science and Propulsion', 'Helicopters', 'Private Spaceflight', 'Space and Astronomy']",1126
Ukrainian civilians flee Mariupol,2022-05-02,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],913
New Subvariants in South Africa,2022-05-02,article,News,Briefing,['Coronavirus (2019-nCoV)'],1138
"As Feinstein Declines, Democrats Struggle to Manage an Open Secret",2022-05-02,article,News,U.S.,"['United States Politics and Government', 'Content Type: Personal Profile']",1725
An Anaconda’s Play Date With Dolphins Took a Strange Turn,2022-05-02,article,News,Science,"['Dolphins and Porpoises', 'Snakes', 'Animal Behavior', 'Research', 'your-feed-science', 'your-feed-animals']",675
In photos: The People’s Ball in Brooklyn.,2022-05-02,article,News,Fashion & Style,[],109
Alexandria Ocasio-Cortez endorses Nina Turner in a rematch for an Ohio House seat.,2022-05-02,article,News,U.S.,"['Midterm Elections (2022)', 'Endorsements']",362
"The Best Movies and TV Shows Coming to HBO Max, Hulu, Apple TV+ and More in May",2022-05-02,article,News,Arts,"['Movies', 'Television']",1507
National Democrats Make Last-Gasp Push to Keep N.Y. District Maps,2022-05-02,article,News,New York,"['Redistricting and Reapportionment', 'Elections, House of Representatives', 'Midterm Elections (2022)', 'Politics and Government', 'Federal Courts (US)', 'Primaries and Caucuses']",950
Your Monday Evening Briefing,2022-05-02,article,News,Briefing,"['Presidential Election of 2020', 'Disease Rates', 'Books and Literature']",1304
Read the document,2022-05-02,multimedia,Interactive Feature,U.S.,[],0
How Ohio’s Map Will Test J.D. Vance’s Political Allure,2022-05-02,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, Senate', 'Elections, House of Representatives', 'Endorsements', 'Primaries and Caucuses', 'Midterm Elections (2022)']",1658
"In Ohio Senate Fight, G.O.P. Shows Strains of Its Identity Crisis",2022-05-02,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'Conservatism (US Politics)', 'United States Politics and Government']",1418
Ukrainians Fleeing Fighting in the East Arrive in Zaporizhzhia,2022-05-02,multimedia,Video,World,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'War and Armed Conflicts']",0
Partisan Fight Breaks Out Over New Disinformation Board,2022-05-03,article,News,Technology,"['Computers and the Internet', 'Appointments and Executive Changes', 'Rumors and Misinformation', 'United States Politics and Government', 'Freedom of Speech and Expression', 'Social Media', 'Cyberwarfare and Defense']",1201
Hillary Clinton attends the Met Gala for the first time in two decades.,2022-05-03,article,News,Fashion & Style,[],120
New York City Pulls Plug on Second Homeless Shelter in Chinatown,2022-05-03,article,News,New York,"['Homeless Persons', 'Labor and Jobs', 'Hate Crimes', 'Elections, Mayors', 'Asian-Americans']",580
"David Birney, Who Starred on TV’s ‘Bridget Loves Bernie,’ Dies at 83",2022-05-03,article,Obituary (Obit),Arts,"['Theater', 'Television', 'Deaths (Obituaries)', 'Actors and Actresses']",946
Joshua Jackson and Jodie Turner-Smith Are Doing the Most,2022-05-03,article,News,Style,"['Met Gala', 'Fashion and Apparel', 'your-feed-fashion']",460
Megan Thee Stallion Is a Gilded ‘Hot Girl’,2022-05-03,article,News,Style,"['Met Gala', 'Fashion and Apparel', 'your-feed-fashion']",433
Eric Adams makes a statement on the red carpet.,2022-05-03,article,News,Fashion & Style,['Met Gala'],164
Christine Baranski Is an Expert in ‘Gilded Glamour’,2022-05-03,article,News,Style,"['Met Gala', 'Fashion and Apparel', 'your-feed-fashion']",445
N.F.L. Finds No Proof That Browns Paid Hue Jackson to Lose Games,2022-05-03,article,News,Sports,"['Coaches and Managers', 'Suits and Litigation (Civil)', 'Football', 'Arbitration, Conciliation and Mediation']",588
Body From Decades-Old Homicide Is Found in Barrel at Lake Mead,2022-05-03,article,News,U.S.,"['Drought', 'Murders, Attempted Murders and Homicides']",594
J Balvin Is Trying Something New,2022-05-03,article,News,Style,"['Met Gala', 'Fashion and Apparel', 'your-feed-fashion']",400
"Go Ahead, Tell Me the Answer",2022-05-03,article,News,Crosswords & Games,['Crossword Puzzles'],1176
"‘Better Call Saul’ Season 6, Episode 4 Recap: The Wicked Flee",2022-05-03,article,Review,Arts,['Television'],1283
Review: Making a Beautiful ‘Case for the Existence of God’,2022-05-03,article,Review,Theater,['Theater'],1118
Statue of Star Native American Ballerina Is Stolen and Sold for Scrap,2022-05-03,article,News,U.S.,"['Sculpture', 'Native Americans', 'Robberies and Thefts', 'Recycling of Waste Materials']",550
What Your Younger Employees Are Really Thinking,2022-05-03,article,Op-Ed,Opinion,"['Millennial Generation', 'Coronavirus Return to Office', 'Labor and Jobs', 'Quarantine (Life and Culture)', 'Workplace Environment', 'Work-Life Balance', 'Coronavirus (2019-nCoV)', 'Greeting Gestures']",4214
Why the Supreme Court could overturn Roe v. Wade.,2022-05-03,article,News,U.S.,[],592
"In Housing Court, Tenants Are Being Evicted Again",2022-05-03,article,briefing,New York,"['Books and Literature', 'Shutdowns (Institutional)', 'Evictions', 'Book Trade and Publishing', 'Quarantine (Life and Culture)', 'Legal Aid for the Poor (Civil)', 'Real Estate and Housing (Residential)']",1473
Your Tuesday Briefing,2022-05-03,article,briefing,Briefing,[],1216
Beijing’s Covid Lockdowns: Close to My Home,2022-05-03,multimedia,Interactive Feature,World,['Coronavirus (2019-nCoV)'],0
Quotation of the Day: Bangladesh Closes Dozens of Schools in Rohingya Refugee Camps,2022-05-03,article,Quote,Today’s Paper,[],52
"Corrections: May 3, 2022",2022-05-03,article,News,Corrections,[],287
What Would the End of Roe Mean? Key Questions and Answers.,2022-05-03,article,News,The Upshot,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'States (US)', 'Women and Girls', 'Law and Legislation', 'Birth Control and Family Planning', 'State Legislatures']",847
Word of the Day: dissent,2022-05-03,article,News,The Learning Network,[],347
Australian Gets 12 Years for Anti-Gay Killing of an American in 1988,2022-05-03,article,News,World,"['Murders, Attempted Murders and Homicides', 'Hate Crimes', 'Homosexuality and Bisexuality']",424
Seth Meyers: Trump ‘Can’t Be Bothered’ to Endorse Republicans Correctly,2022-05-03,article,News,Arts,['Television'],526
Demonstrators flock to the Supreme Court after leak of draft decision.,2022-05-03,article,News,U.S.,[],345
Spelling Bee Forum,2022-05-03,article,News,Crosswords & Games,[],229
Reporting on an Unpredictable Deal,2022-05-03,article,News,Times Insider,"['Mergers, Acquisitions and Divestitures', 'Social Media', 'Computers and the Internet', 'Boards of Directors']",857
"Hydroponic Lettuce Was Seen as Safe From Salmonella, Until an Outbreak",2022-05-03,article,News,Science,"['Food Contamination and Poisoning', 'Salmonella (Bacteria)', 'Agriculture and Farming', 'Bacteria', 'Food']",1622
The Tale of a Crypto Executive Who Wasn’t Who He Said He Was,2022-05-03,article,News,Your Money,"['Appointments and Executive Changes', 'Frauds and Swindling', 'Content Type: Personal Profile', 'Virtual Currency', 'Computers and the Internet']",1821
The Junior College Team Built by the Pandemic,2022-05-03,article,News,Sports,"['Baseball (College)', 'Draft and Recruitment (Sports)', 'Coronavirus (2019-nCoV)']",1680
Deadly Venom From Spiders and Snakes May Also Cure What Ails You,2022-05-03,article,News,Science,"['Drugs (Pharmaceuticals)', 'Spiders', 'Scorpions', 'Research', 'Snakes', 'Alternative and Complementary Medicine', 'Poisoning and Poisons']",1571
‘I Don’t Really Have a Business Plan’: How Elon Musk Wings It,2022-05-03,article,News,Technology,"['Content Type: Personal Profile', 'Social Media', 'Computers and the Internet', 'Electric and Hybrid Vehicles', 'Private Spaceflight', 'Entrepreneurship', 'Appointments and Executive Changes']",2549
Prosopagnosia,2022-05-03,multimedia,Video,Opinion,['Prosopagnosia (Brain Disorder)'],0
The Piercing Sound of Ukraine’s New Reality,2022-05-03,multimedia,Interactive Feature,Opinion,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Sirens']",0
"Songs of Innocence, Experience and a Galaxy Far, Far Away",2022-05-03,article,Review,Books,['Books and Literature'],1195
Lesson of the Day: The Math of Inflation,2022-05-03,article,News,The Learning Network,[],2562
How to Swing on the Monkey Bars,2022-05-03,article,News,Magazine,"['Playgrounds', 'Content Type: Service']",374
The Racist Song That Has Dug Deep Roots in American Culture,2022-05-03,article,Review,Books,"['Books and Literature', 'Music', 'Black People', 'Blacks', 'Discrimination']",653
Met Gala,2022-05-03,article,News,The Learning Network,[],180
"After a Five-Decade Run, a Master Hangs Up His Reins",2022-05-03,article,Review,Books,['Books and Literature'],1223
What Competition Do You Think You Could Win?,2022-05-03,article,News,The Learning Network,[],738
"I’m a Fashion Editor, and I Shop at the Dump",2022-05-03,article,News,Magazine,"['Fashion and Apparel', 'Quarantine (Life and Culture)', 'Sustainable Living']",917
Faces Are Important. But I Can’t Recognize Them.,2022-05-03,article,Op-Ed,Opinion,"['Documentary Films and Programs', 'Prosopagnosia (Brain Disorder)']",276
"John Waters’s First Novel Is Manic, Hyperbolic and Deviant. Surprised?",2022-05-03,article,Review,Books,['Books and Literature'],886
I Promised My Sperm-Donor Anonymity. What Do I Tell My Child?,2022-05-03,article,News,Magazine,"['Adoptions', 'Parenting', 'ARTIFICIAL INSEMINATION', 'Genealogy', 'Ethics (Personal)']",1445
"Until Death Do Us Part, or Our Families Get to Know Each Other",2022-05-03,article,Review,Books,['Books and Literature'],843
Black Twitter Is Not a Place. It’s a Practice.,2022-05-03,article,Op-Ed,Opinion,"['Social Media', 'Blogs and Blogging (Internet)', 'Black People', 'Blacks', 'Computers and the Internet']",1238
Why Do I Feel Sick Before My Period?,2022-05-03,article,News,Well,"['Menstruation', 'Estrogen', 'Immune System', 'Content Type: Service', 'Asthma', 'Autoimmune Diseases']",653
"Colorado River Reservoirs Are So Low, Government Will Delay Releases",2022-05-03,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Hydroelectric Power', 'Drought']",937
Harnessing ESP to Forestall Death and Disaster,2022-05-03,article,Review,Books,['Books and Literature'],1287
N.Y.C. Lawyer Fired Over Handling of George Floyd Protesters’ Lawsuits,2022-05-03,article,News,New York,"['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings']",879
Right-Wing Twitter Exiles Weigh a Return to the Arena,2022-05-03,article,News,U.S.,"['Social Media', 'Rumors and Misinformation', 'United States Politics and Government']",1526
The Era of Cheap and Plenty May Be Ending,2022-05-03,article,News,Business Day,"['United States Economy', 'Supply Chain', 'International Trade and World Market', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Relocation of Business', 'Prices (Fares, Fees and Rates)', 'Factories and Manufacturing', 'Labor and Jobs']",1500
‘It’s a Terrible Thing When a Grown Person Does Not Belong to Herself’,2022-05-03,article,News,Magazine,"['Surrogate Motherhood', 'Pregnancy and Childbirth', 'Russian Invasion of Ukraine (2022)']",7810
"Where Lawns Are Outlawed (and Dug Up, and Carted Away)",2022-05-03,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Water', 'Real Estate and Housing (Residential)', 'Drought', 'Lawns', 'Landscaping', 'Irrigation']",1615
The Matador and Me: Coming to Terms with My Famously Ugly Lookalike,2022-05-03,article,News,Magazine,"['Bullfighting and Bull Runs', 'Face', 'Content Type: Personal Profile']",6248
Get Ready for Another Energy Price Spike: High Electric Bills,2022-05-03,article,News,Business Day,"['Electric Light and Power', 'Natural Gas', 'Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'Global Warming', 'Inflation (Economics)']",1716
"Cuban Migrants Arrive to U.S. in Record Numbers, on Foot, Not by Boat",2022-05-03,article,News,World,"['Politics and Government', 'Illegal Immigration', 'United States International Relations', 'Immigration and Emigration', 'Visas']",1377
"Russia Could Sell More Energy to Asia, but Has to Slash Prices",2022-05-03,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'Ports', 'Ships and Shipping', 'International Trade and World Market', 'Natural Gas', 'Coal', 'Energy and Power']",1244
Transforming a 1950s Ranch House in Dallas,2022-05-03,multimedia,Slideshow,Real Estate,"['Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Lighting', 'Restoration and Renovation', 'Home Repairs and Improvements']",0
How Many Midcentury Ranch Houses Can One Couple Renovate?,2022-05-03,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements']",911
