headline,date,doc_type,material_type,section,keywords,word_count
Pfizer Asks F.D.A. to Clear 2 Vaccine Doses for Young Children as a Start,2022-02-02,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'Coronavirus Omicron Variant', 'Clinical Trials']",1437
"Corrections: Feb. 2, 2022",2022-02-02,article,Correction,Corrections,[],564
"Tonga, struck by twin disasters, goes into lockdown over five virus cases.",2022-02-02,article,News,World,"['Coronavirus (2019-nCoV)', 'Foreign Aid', 'Fiber Optics', 'Volcanoes', 'Tidal Waves and Tsunamis', 'Deaths (Fatalities)']",517
"Review: In ‘Prayer for the French Republic,’ Echoes of the Past",2022-02-02,article,Review,Theater,"['Theater', 'Jews and Judaism', 'World War II (1939-45)', 'Politics and Government']",672
"Review: In ‘MJ,’ No One’s Looking at the Man in the Mirror",2022-02-02,article,Review,Theater,['Theater'],1280
Display a Little Spirit,2022-02-02,article,News,Crosswords & Games,['Crossword Puzzles'],1097
"Quotation of the Day: ‘Swine Bomb’ Hits Bay Area, Tusks Flailing",2022-02-02,article,Quote,Today’s Paper,[],46
Your Wednesday Briefing,2022-02-02,article,briefing,Briefing,[],1344
"With Commanders, the Washington N.F.L. Franchise Moves Past Old Name",2022-02-02,article,News,Sports,"['Football', 'Mascots', 'Native Americans']",944
"In Clash With U.S. Over Ukraine, Putin Has a Lifeline From China",2022-02-02,article,News,World,"['United States International Relations', 'Politics and Government', 'Embargoes and Sanctions']",1335
Word of the Day: broach,2022-02-02,article,News,The Learning Network,[],368
Late Night Talks Tom Brady’s Retirement,2022-02-02,article,News,Arts,['Television'],648
Wordle,2022-02-02,article,News,The Learning Network,[],189
Spelling Bee Forum,2022-02-02,article,News,Crosswords & Games,[],211
Biden Promised 500 Million Free Covid Tests. Then He Had to Find Them.,2022-02-02,article,News,U.S.,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Factories and Manufacturing', 'Defense Production Act', 'Government Contracts and Procurement', 'United States Politics and Government']",1674
"Shintaro Ishihara, Outspoken Nationalist Governor of Tokyo, Dies at 89",2022-02-02,article,Obituary (Obit),World,"['Politics and Government', 'International Relations', 'Nationalism (Theory and Philosophy)', 'Deaths (Obituaries)']",870
Four Charts That Reveal Tom Brady’s Greatness,2022-02-02,multimedia,Interactive Feature,The Upshot,"['Football', 'Records and Achievements']",0
Savior? Monster? A Messianic Leader Rallies His Followers.,2022-02-02,article,Review,Books,['Books and Literature'],1792
What Should Spotify Do About Joe Rogan?,2022-02-02,article,News,The Learning Network,[],691
Why Is Matt Damon Shilling for Crypto?,2022-02-02,article,News,Magazine,"['Virtual Currency', 'Online Advertising']",1268
"Why Gardeners Should Stop Using Peat, and What to Use Instead",2022-02-02,article,News,Real Estate,"['Gardens and Gardening', 'Peat', 'Sustainable Living', 'Conservation of Resources', 'Compost', 'Content Type: Service']",1542
"How Hugh Jackman, Sutton Foster and ‘The Music Man’ Withstood Covid",2022-02-02,article,News,Theater,"['Theater', 'Coronavirus (2019-nCoV)']",1510
Lesson of the Day: ‘2022 Beijing Winter Olympics: Answers to Some Big Questions’,2022-02-02,article,News,The Learning Network,[],1132
"‘Vladimir,’ a Debut That Celebrates Transgression — Up to a Point",2022-02-02,article,Review,Books,['Books and Literature'],888
Do Democrats Win When They Talk About Race?,2022-02-02,article,Op-Ed,Opinion,"['United States Politics and Government', 'Midterm Elections (2022)']",519
This District Attorney Is Fighting Crime — and Angering the Police,2022-02-02,article,Op-Ed,Opinion,"['Gun Control', 'Crime and Criminals', 'Prisons and Prisoners', 'Black People', 'Blacks', 'Ex-Convicts', 'Shoplifting and Employee Theft (Retail)', 'Robberies and Thefts', 'Urban Areas', 'District Attorneys']",1430
Conditions at a General Motors Plant in Mexico Spur a Labor Challenge,2022-02-02,article,News,World,"['Factories and Manufacturing', 'Wages and Salaries', 'Organized Labor', 'Employee Fringe Benefits', 'North American Free Trade Agreement', 'Automobiles', 'Labor and Jobs', 'Workplace Hazards and Violations']",1583
What the ‘Active Grandparent Hypothesis’ Can Tell Us About Aging Well,2022-02-02,article,News,Well,"['Exercise', 'Grandparents', 'Longevity', 'Elderly', 'Research', 'Evolution (Biology)', 'Child Care']",1207
"Inside Beijing’s Olympic Bubble: Robots, Swabs and a Big Gamble",2022-02-02,article,News,Sports,"['Olympic Games (2022)', 'Coronavirus (2019-nCoV)', 'Tests (Medical)']",1052
Biden Presents Ambitious Plan to Cut Cancer Death Rate in Half,2022-02-02,article,News,U.S.,"['Cancer', 'Research', 'Tests (Medical)', 'United States Politics and Government', 'Deaths (Fatalities)']",1096
"So, You Think the Republican Party No Longer Represents the People",2022-02-02,article,Op-Ed,Opinion,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'Voting and Voters', 'Democracy (Theory and Philosophy)']",1280
The Clues to the Next Variant Surge Are All Around Us,2022-02-02,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Research', 'Disease Rates', 'Sewers and Sewage', 'Tests (Medical)']",788
I Am Not Proof of the American Dream,2022-02-02,article,Op-Ed,Opinion,"['Colleges and Universities', 'Tuition', 'Income Inequality', 'Pell Grants', 'Content Type: Personal Profile']",1790
The Power of Telling a Story Through Audio,2022-02-02,article,News,Times Insider,"['News and News Media', 'Newspapers', 'Mobile Applications', 'Audio Recordings, Downloads and Streaming']",785
I Swapped My Reading Glasses for Magical Eyedrops,2022-02-02,article,News,Well,"['Eyes and Eyesight', 'Eyeglasses', 'Contact Lenses', 'Content Type: Service', 'Drugs (Pharmaceuticals)']",1170
A Brand-New Cake From a Pastry Paradise,2022-02-02,article,News,Magazine,"['Cooking and Cookbooks', 'Cakes', 'Chocolate', 'Recipes']",1022
Republicans Weigh How Forcefully to Fight a Black Female Court Nominee,2022-02-02,article,News,U.S.,"['Appointments and Executive Changes', 'Black People', 'Blacks', 'Women and Girls', 'Discrimination', 'United States Politics and Government']",1435
The Man Who Fought Homelessness and Won (Sort Of),2022-02-02,article,News,Magazine,"['Homeless Persons', 'Public and Subsidized Housing', 'Rent Control and Stabilization', 'Evictions', 'Legal Aid for the Poor (Civil)', 'Suits and Litigation (Civil)', 'Affordable Housing']",7436
Why These Women Are Determined to Clear Cuomo’s Name,2022-02-02,article,News,New York,"['Cyberharassment', 'Social Media', 'Politics and Government', 'Sexual Harassment', 'Women and Girls', '#MeToo Movement', 'Cancel Culture', 'Ethics and Official Misconduct']",1697
What America Would Look Like in 2025 Under Trump,2022-02-02,article,Op-Ed,Opinion,"['Presidential Election of 2024', 'United States Politics and Government', 'Conservatism (US Politics)', 'Presidential Election of 2020', 'Refugees and Displaced Persons']",2903
‘An Environmentalist With a Gun’: Inside Steven Rinella’s Hunting Empire,2022-02-02,article,News,Magazine,"['Hunting and Trapping', 'Conservation of Resources', 'Podcasts', 'Reality Television', 'Content Type: Personal Profile']",5195
Where a Thousand Digital Eyes Keep Watch Over the Elderly,2022-02-02,article,News,Business Day,"['Surveillance of Citizens by Government', 'Dementia', 'Privacy', 'Elderly']",1509
"‘Pam & Tommy’: A Story of Sex, Crimes and Videotape",2022-02-02,article,News,Arts,"['Television', 'Content Type: Personal Profile', 'Pop and Rock Music', 'Actors and Actresses', 'audio-positive-nostalgic', 'audio-positive-escape']",1844
Why Are Oil Prices So High and Will They Stay That Way?,2022-02-02,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Supply Chain', 'United States Economy', 'International Trade and World Market', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'United States International Relations', 'Embargoes and Sanctions', 'War and Armed Conflicts', 'Natural Gas', 'Electric and Hybrid Vehicles']",1171
5 Minutes That Will Make You Love Music for Dance,2022-02-02,article,News,Arts,"['Dancing', 'Music', 'Classical Music']",2057
"6 Days, 8 Dives and Breathtaking Beauty Off the Coast of Honduras",2022-02-02,article,News,Travel,"['Reefs', 'Travel and Vacations', 'Eco-Tourism', 'Coronavirus (2019-nCoV)', 'Diving and Divers']",2256
"What You Get for $700,000",2022-02-02,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$700,000 Homes in Texas, Oregon and North Carolina",2022-02-02,article,News,Real Estate,['Real Estate and Housing (Residential)'],1006
Google Vanquished a Rival in Prague. Payback Could Hurt.,2022-02-02,article,News,Technology,"['Search Engines', 'Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Android (Operating System)', 'Smartphones', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)']",1311
Grindr is pulled from Apple’s App Store in China.,2022-02-02,article,News,Business Day,"['Mobile Applications', 'Online Dating', 'Homosexuality and Bisexuality', 'Regulation and Deregulation of Industry']",329
Winter Storm Tears Across Three U.S. Time Zones,2022-02-02,article,News,U.S.,"['Snow and Snowstorms', 'Ice', 'Cold and Cold Spells']",1090
Is There Medical Neglect in New York City Jails?,2022-02-02,article,briefing,New York,"['Detainees', 'Homeless Persons', 'Prison Guards and Corrections Officers']",1528
"Weekly Accessible Learning Activities: Football Vocabulary, Cold-Water Plunges, Comics Reporting",2022-02-02,article,News,The Learning Network,[],338
Want to Write About Science? Former New York Times Journalists Give Advice.,2022-02-02,article,News,The Learning Network,[],1112
Annotated by the Author: ‘Mycowood Violins: A Different Kind of Time Machine’,2022-02-02,article,News,The Learning Network,[],1936
The Trump Plan to Seize Voting Machines,2022-02-02,article,News,Podcasts,"['Presidential Election of 2020', 'United States Politics and Government', 'Voting Machines', 'audio-neutral-informative']",445
"Living In ... Boerum Hill, Brooklyn",2022-02-02,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Boerum Hill, Brooklyn: A ‘Village in the City’",2022-02-02,article,News,Real Estate,['Real Estate and Housing (Residential)'],1249
Part-Time Work During a Labor Shortage,2022-02-02,article,briefing,Briefing,"['Part-Time Employment', 'Labor and Jobs', 'Shortages', 'United States Economy', 'internal-storyline-no', 'Income Inequality']",1622
"With oil markets tightening, OPEC and its allies agree to a small increase in output.",2022-02-02,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Production', 'Prices (Fares, Fees and Rates)']",519
Let the Games begin (early): The U.S. and China win as curling gets things started.,2022-02-02,article,News,Sports,"['Curling', 'Olympic Games (2022)']",309
‘Last Looks’ Review: A Hollywood Murder Mystery Full of Clichés,2022-02-02,article,Review,Movies,['Movies'],362
The Times hits its goal of 10 million subscriptions with the addition of The Athletic.,2022-02-02,article,News,Business Day,"['Company Reports', 'News and News Media', 'Newspapers', 'Wordle (Puzzle)', 'Mergers, Acquisitions and Divestitures']",691
Investors See Hope in Big Corporate Profits,2022-02-02,article,News,Business Day,"['Company Reports', 'Discrimination', 'Virtual Currency']",1824
"Monica Vitti, ‘Queen of Italian Cinema,’ Dies at 90",2022-02-02,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Movies', 'Actors and Actresses']",1383
"Dolly Parton, Eminem and A Tribe Called Quest Are Rock Hall Nominees",2022-02-02,article,News,Arts,"['Music', 'Awards, Decorations and Honors']",473
What to Know Ahead of the Olympics,2022-02-02,multimedia,Interactive Feature,Sports,['Olympic Games (2022)'],0
A Venice Biennale Informed by the Pandemic Will Spotlight Women,2022-02-02,article,News,Arts,"['Venice Biennale', 'Art', 'Women and Girls']",1029
"OMG, You’ll Never Believe What the Laser Vacuum Revealed",2022-02-02,article,News,Technology,"['Vacuum Cleaners', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Content Type: Service']",1305
Oakland District Weighs Closing Schools Amid Budget Shortage,2022-02-02,article,briefing,U.S.,"['Shutdowns (Institutional)', 'Education (K-12)']",1181
A jump in European inflation adds pressure on the E.C.B. to act.,2022-02-02,article,News,Business Day,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Interest Rates']",341
How to Fix Child Care Before the Next Pandemic Wave,2022-02-02,article,Op-Ed,Opinion,"['Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Parenting', 'Child Care', 'Education (Pre-School)', 'internal-sub-only-nl']",1640
A Low-Slung Modern Gem on Aruba’s Coast,2022-02-02,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
House Hunting in Aruba: Three Bedrooms and a Pool for $1.1 Million,2022-02-02,article,News,Real Estate,['Real Estate and Housing (Residential)'],1193
Astronomers Find a New Asteroid Sharing Earth’s Orbit,2022-02-02,article,News,Science,"['Asteroids', 'Earth', 'Space and Astronomy', 'Planets', 'Solar System', 'Gravitation and Gravity', 'Research']",892
Watch These 11 Titles Before They Leave Netflix This Month,2022-02-02,article,News,Movies,"['Movies', 'Television']",1405
One Day in the ‘Parallel Universe’ of a London I.C.U.,2022-02-02,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Hospitals', 'Nursing and Nurses', 'Doctors', 'Shortages', 'Disease Rates', 'Coronavirus Omicron Variant']",1383
Jacob’s Pillow Announces Lineup for 2022 Season,2022-02-02,article,News,Arts,"['Dancing', ""Jacob's Pillow Dance Festival""]",536
Ashley Flowers Wants to Up the Ante of True Crime,2022-02-02,article,News,Style,"['Podcasts', 'Content Type: Personal Profile', 'your-feed-internet-culture']",1639
Trial Guide: The U.S.S. Cole Bombing Case at Guantánamo Bay,2022-02-02,article,News,U.S.,"['Cole (USS)', 'United States Defense and Military Forces', 'Terrorism', 'Military Tribunals', 'September 11 (2001)']",859
"Five Takeaways on Ukraine Crisis, After Putin Breaks Silence",2022-02-02,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'International Relations']",1385
‘I Don’t Want to Be a Mother to a Man’,2022-02-02,multimedia,Interactive Feature,Opinion,"['internal-sub-only-nl', 'Diaries', 'Writing and Writers', 'Content Type: Personal Profile']",0
Celebrating Ina Garten,2022-02-02,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",520
"A Cancer Treatment Makes Leukemia Vanish, but Creates More Mysteries",2022-02-02,article,News,Health,"['Leukemia', 'Immunotherapy', 'Cancer', 'Immune System', 'Clinical Trials', 'Research', 'your-feed-science', 'your-feed-health']",1048
Europe labels nuclear and natural gas as sustainable investments.,2022-02-02,article,News,Business Day,"['Politics and Government', 'Greenhouse Gas Emissions', 'Nuclear Energy']",814
