headline,date,doc_type,material_type,section,keywords,word_count
Jan. 6 Witness Anthony Ornato Is at the Center of a Battle Over Credibility,2022-07-01,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1178
N.Y.C. Becomes First to Offer Paxlovid at Mobile Testing Sites,2022-07-01,multimedia,Video,New York,"['Paxlovid (Drug)', 'Coronavirus (2019-nCoV)', 'Tests (Medical)']",0
The Perils of Slow Vote-Counting and Delayed Election Results,2022-07-01,article,News,U.S.,"['internal-sub-only-nl', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Rumors and Misinformation']",1601
Oklahoma Plans to Execute 25 Prisoners in 29 Months,2022-07-01,article,News,U.S.,"['Capital Punishment', 'Prisons and Prisoners', 'False Arrests, Convictions and Imprisonments']",682
Trump Eyes Early 2024 Announcement as Jan. 6 Scrutiny Intensifies,2022-07-01,article,News,U.S.,"['Presidential Election of 2024', 'Midterm Elections (2022)', 'United States Politics and Government']",1785
"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in July",2022-07-02,article,News,Arts,[],1597
What Is the ‘Abortion Abolitionist’ Movement?,2022-07-02,multimedia,Interactive Feature,U.S.,[],0
Baby’s Father Arrested in Shooting of Woman Who Was Walking Stroller,2022-07-02,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Domestic Violence']",298
"Kentucky Man Shoots 6 Officers, Killing 3, Police Say",2022-07-02,article,News,U.S.,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']",372
Tick or Tock,2022-07-02,article,News,Crosswords & Games,['Crossword Puzzles'],469
How to Watch Fourth of July Fireworks in New York City,2022-07-02,article,News,New York,"['Fireworks', 'Independence Day (US) (July 4)', 'Parks and Other Recreation Areas']",420
"Ill Prepared for Combat, Volunteers Die in Battles Far From Home",2022-07-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Men and Boys', 'Volunteers and Community Service', 'Deaths (Fatalities)']",1468
"Quotation of the Day: ‘Long Live the Theater’ in Mariupol, Now Gone",2022-07-02,article,News,Today’s Paper,[],57
"Corrections: July 2, 2022",2022-07-02,article,Correction,Corrections,[],373
Spelling Bee Forum,2022-07-02,article,News,Crosswords & Games,[],260
The Federal Government Subsidizes Abortions. Will That Last?,2022-07-02,article,News,Your Money,"['Tax Credits, Deductions and Exemptions', 'Health Insurance and Managed Care', 'Abortion', 'Corporate Taxes', 'Federal Taxes (US)', 'Content Type: Service', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",1332
Inflation Is Posing 19 Problems for One Central Bank,2022-07-02,article,News,Business Day,"['Inflation (Economics)', 'Interest Rates', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)', 'Stimulus (Economic)']",1416
How the Russian Media Spread False Claims About Ukrainian Nazis,2022-07-02,multimedia,Interactive Feature,World,"['Russian Invasion of Ukraine (2022)', 'Propaganda', 'World War II (1939-45)', 'Holocaust and the Nazi Era']",0
How Do I Prove That I Can Pay the Rent if I Don’t Have a Monthly Salary?,2022-07-02,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']",392
Did the Supreme Court Open the Door to Reviving One of Its Worst Decisions?,2022-07-02,article,News,Business Day,"['Fourteenth Amendment (US Constitution)', 'Constitution (US)', 'Labor and Jobs', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",1182
"N.Y. Beaches Step Up Shark Patrols With Drones, Trackers and Tourniquets",2022-07-02,article,News,New York,"['Sharks', 'Swimming', 'Beaches', 'Lifeguards', 'First Aid', 'Summer (Season)', 'Drones (Pilotless Planes)']",1326
Yellowstone to Weigh Climate Change Risks When Rebuilding From Flood,2022-07-02,article,News,U.S.,"['Floods', 'Global Warming', 'National Parks, Monuments and Seashores', 'audio-neutral-informative']",1166
When Where You Work Determines if You Can Get an Abortion,2022-07-02,article,News,Business Day,"['Labor and Jobs', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Employee Fringe Benefits', 'Women and Girls', 'Health Insurance and Managed Care']",1510
Seeing Norma: The Conflicted Life of the Woman at the Center of Roe v. Wade,2022-07-02,article,News,Books,"['Roe v Wade (Supreme Court Decision)', 'Abortion', 'Content Type: Personal Profile']",915
"Spurred by the Supreme Court, a Nation Divides Along a Red-Blue Axis",2022-07-02,article,News,U.S.,"['States (US)', 'Abortion', 'Gun Control', 'Global Warming', 'Greenhouse Gas Emissions', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'Conservatism (US Politics)', 'Liberalism (US Politics)']",1887
Webb Telescope Will Look for Signs of Life Way Out There,2022-07-02,article,News,Science,"['Extraterrestrial Life', 'James Webb Space Telescope', 'Space and Astronomy', 'Solar System', 'Stars and Galaxies', 'Planets', 'Telescopes and Observatories', 'Science and Technology', 'your-feed-science']",1643
Japan’s Secret to Taming the Coronavirus: Peer Pressure,2022-07-02,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Masks', 'Vaccination and Immunization', 'Politics and Government']",1339
Skyrocketing Global Fuel Prices Threaten Livelihoods and Social Stability,2022-07-02,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Electric Light and Power', 'Economic Conditions and Trends', 'Supply Chain', 'International Trade and World Market', 'Recession and Depression', 'Russian Invasion of Ukraine (2022)']",1562
"Five Boroughs, Five Days, One Question",2022-07-02,article,News,New York,"['Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",1909
Ukraine dreams of rebuilding the world’s largest airplane. Can Richard Branson help?,2022-07-02,article,News,World,"['AIRLINES AND AIRPLANES', 'Russian Invasion of Ukraine (2022)']",492
Tropical Storm Colin Expected to Weaken After Dousing the Carolinas,2022-07-02,article,News,U.S.,['Hurricanes and Tropical Storms'],466
Russia Repeatedly Strikes Ukraine’s Civilians. There’s Always an Excuse.,2022-07-02,article,News,World,"['Civilian Casualties', 'Russian Invasion of Ukraine (2022)']",1217
Japan Swelters Through a Punishing Heat Wave,2022-07-02,article,News,World,"['Heat and Heat Waves', 'Electric Light and Power', 'Power Failures and Blackouts']",618
A Guide to the Weekend,2022-07-02,article,briefing,Briefing,"['internal-storyline-no', 'Independence Day (US) (July 4)', 'Summer (Season)']",1418
Ukraine accuses Russia of dropping white phosphorus on Snake Island after its retreat.,2022-07-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'White Phosphorus']",547
"Searching for Gold, Miners Discover a Frozen Baby Mammoth",2022-07-02,article,News,World,"['Mammoths (Animals)', 'Paleontology', 'Ice Age', 'Mines and Mining', 'Gold']",706
The Republican War on Sex,2022-07-02,article,Op-Ed,Opinion,"['Sex', 'Women and Girls', 'Discrimination', ""Women's Rights"", 'Birth Control and Family Planning', 'Abortion', 'Sex Education', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)']",1075
What to Do Now to Prepare for the Next Recession,2022-07-02,article,Op-Ed,Opinion,"['United States Economy', 'Recession and Depression', 'Inflation (Economics)', 'Stimulus (Economic)', 'Unemployment Insurance', 'Labor and Jobs', 'Corporate Taxes']",1894
Ukrainian students are hopeful and defiant as they graduate amid war.,2022-07-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Education (K-12)']",444
Brittney Griner’s Detention in Moscow Is Latest in Hostage Diplomacy,2022-07-02,article,News,World,"['United States International Relations', 'Political Prisoners', 'Kidnapping and Hostages', 'Russian Invasion of Ukraine (2022)']",1478
"In Pakistan, a Leader in Trans Rights, Reality Is Slower to Change Than Law",2022-07-02,article,News,World,"['Transgender and Transsexuals', 'Discrimination', 'Hate Crimes', 'Murders, Attempted Murders and Homicides', 'Law and Legislation', 'Politics and Government']",1266
His Union Went on Strike. His Interviews Went Viral.,2022-07-02,article,News,World,"['Railroads', 'Organized Labor', 'Strikes', 'Polls and Public Opinion', 'Content Type: Personal Profile', 'Politics and Government']",1162
Texas Supreme Court Lifts Freeze on Abortion Ban,2022-07-02,article,News,U.S.,"['Abortion', 'Birth Control and Family Planning', 'Supreme Courts (State)', 'Law and Legislation']",396
"An Anti-Abortion Victory, but ‘at What Price’?",2022-07-02,article,Letter,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Birth Control and Family Planning', 'Women and Girls', 'Law and Legislation', 'Pregnancy and Childbirth', 'Parenting', ""Women's Rights"", 'United States Politics and Government']",1214
Let’s Not Pretend We’re Keeping Our Promises on Asylum,2022-07-02,article,Op-Ed,Opinion,"['Refugees and Displaced Persons', 'Asylum, Right of', 'Human Rights and Human Rights Violations', 'Immigration and Emigration', 'Illegal Immigration', 'United States International Relations', 'United States Politics and Government']",2611
El Salvador’s Bitcoin Paradise Is a Mirage,2022-07-02,article,Op-Ed,Opinion,"['Politics and Government', 'Bitcoin (Currency)', 'Virtual Currency', 'Economic Conditions and Trends', 'Propaganda', 'Freedom of the Press', 'Human Rights and Human Rights Violations', 'Credit and Debt', 'Poverty']",1792
The Democrat Who’s Flipping the Campaign Script,2022-07-02,article,Op-Ed,Opinion,"['Elections, House of Representatives', 'Regulation and Deregulation of Industry', 'Fishing, Commercial', 'Fish Farming', 'Rural Areas', 'United States Politics and Government']",1421
"The American Flag Belongs to Me, Too, and This Year I’m Taking It Back",2022-07-02,article,News,Opinion,"['Independence Day (US) (July 4)', 'Flags, Emblems and Insignia', 'Right-Wing Extremism and Alt-Right']",1228
This regional leader is a symbol of Ukrainian defiance.,2022-07-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Politics and Government']",191
Will Reactionaries Impose a Red-State Social Order on the Rest of Us?,2022-07-02,article,Op-Ed,Opinion,"['States (US)', 'Conservatism (US Politics)', 'Constitution (US)', 'Federal-State Relations (US)', 'United States Politics and Government', 'internal-sub-only-nl']",1274
Gridlock in Congress Has Amplified the Power of the Supreme Court,2022-07-02,article,News,U.S.,"['Law and Legislation', 'Voting Rights Act (1965)', 'Clean Air Act', 'United States Politics and Government', 'Project Democracy']",1300
Russia Steps Up Pace of Missile Attacks on Residential Targets,2022-07-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties']",1057
"Swiatek, the World No. 1, Falls at Wimbledon, Ending a Long Win Streak",2022-07-02,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament', 'BNP Paribas Open (Tennis)', 'Grass']",972
Tesla Sales Slow as the Pandemic Hobbles Production,2022-07-02,article,News,Business Day,"['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Production']",542
Ukraine’s Lesia Tsurenko Plays Tennis for the Money,2022-07-02,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament', 'Russian Invasion of Ukraine (2022)']",615
The fight for the last city in Luhansk under Ukrainian control reaches a pivotal point.,2022-07-02,article,News,World,[],500
"On a Long Climb to the Top, She Makes Short Work of an Opponent",2022-07-02,article,News,Sports,"['Mixed Martial Arts', 'Olympic Games (2012)', 'Judo']",852
"In City Where ‘Europe Starts,’ Ethnic Russians Start Questioning Putin’s War",2022-07-02,article,News,World,"['Polls and Public Opinion', 'Politics and Government', 'Russian Language', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1457
Former Georgetown Tennis Coach Sentenced to More Than 2 Years in Varsity Blues Case,2022-07-02,article,News,U.S.,"['Admissions Standards', 'College Admissions Scandal (2019)']",420
The Long Path to Reclaim Abortion Rights,2022-07-02,article,News,U.S.,"['Abortion', 'States (US)', 'Suits and Litigation (Civil)', 'Law and Legislation', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)', ""Women's Rights""]",1748
"Bruce Katz, Pioneer of the Walking Shoe, Is Dead at 75",2022-07-02,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Shoes and Boots', 'Walking']",954
Akron Police Officers Placed on Leave After Fatal Shooting of Black Man,2022-07-02,article,News,U.S.,"['Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)', 'Demonstrations, Protests and Riots']",1039
Palestinians Give U.S. Experts Bullet That Killed Journalist,2022-07-02,article,News,World,"['News and News Media', 'Deaths (Fatalities)', 'Palestinians', 'Defense and Military Forces', 'United States International Relations']",539
A Mother and Her 3 Children Are Found Dead in a Minnesota Lake,2022-07-02,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Suicides and Suicide Attempts']",458
Expansion Pack,2022-07-02,article,News,Crosswords & Games,['Crossword Puzzles'],1043
Thousands of Flights Are Delayed or Canceled as Holiday Travel Kicks Off,2022-07-02,article,News,Business Day,"['Delays (Transportation)', 'AIRLINES AND AIRPLANES', 'Independence Day (US) (July 4)', 'Travel and Vacations']",452
Uvalde Schools Police Chief Resigns From City Council,2022-07-02,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'City Councils']",629
Supreme Court Marshal Asks Officials to End Protests at Justices’ Homes,2022-07-02,article,News,U.S.,"['Demonstrations, Protests and Riots', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",724
Man Dies After Truck Propelled by Jet Engines Crashes at Michigan Air Show,2022-07-03,article,News,U.S.,"['Air Shows and Air Racing', 'Deaths (Fatalities)']",614
Investigators of War Crimes in Ukraine Face Formidable Challenges,2022-07-03,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties', 'Defense and Military Forces']",1404
"Corrections: July 3, 2022",2022-07-03,article,News,Corrections,[],273
Four killed after explosions in a Russian city near the Ukraine border.,2022-07-03,article,News,World,['Russian Invasion of Ukraine (2022)'],613
Spelling Bee Forum,2022-07-03,article,News,Crosswords & Games,[],232
‘She Wanted to Celebrate by Eating at Her Favorite Hot Pot Restaurant’,2022-07-03,article,News,New York,[],763
How a Military Base in Illinois Helps Keep Weapons Flowing to Ukraine,2022-07-03,article,News,U.S.,"['Arms Trade', 'Foreign Aid', 'Military Bases and Installations', 'United States Defense and Military Forces', 'Freight (Cargo)', 'Military Aircraft', 'United States International Relations', 'Russian Invasion of Ukraine (2022)']",1562
