headline,date,doc_type,material_type,section,keywords,word_count
I Wish I Could Ask Alaa Abd el-Fattah What He Thinks About the World Now,2022-08-02,article,Op-Ed,Opinion,"['Middle East and North Africa Unrest (2010- )', 'Computers and the Internet', 'Human Rights and Human Rights Violations', 'Political Prisoners', 'Content Type: Personal Profile']",1269
Analysis Deems Biden’s Climate and Tax Bill Fiscally Responsible,2022-08-02,article,News,U.S.,"['Inflation Reduction Act of 2022', 'United States Politics and Government', 'United States Economy', 'Federal Taxes (US)', 'Global Warming', 'Alternative and Renewable Energy']",1428
"Buckminster Fuller, Role Model and Cautionary Tale",2022-08-02,article,Review,Books,"['Books and Literature', 'ARCHITECTURE', 'Content Type: Personal Profile']",1326
Gentle Into That Good Night? Not Boris Johnson.,2022-08-02,article,News,World,"['Politics and Government', 'Legislatures and Parliaments', 'Content Type: Personal Profile']",1268
"A Bloody Crime, a Mysterious Disappearance and the Long After",2022-08-02,article,Review,Books,['Books and Literature'],647
Is Scott Galloway the Howard Stern of the Business World?,2022-08-02,article,News,Style,"['Podcasts', 'Content Type: Personal Profile', 'News and News Media', 'Computers and the Internet']",3387
Exploring Connecticut’s Culinary Corridor,2022-08-02,article,News,Travel,"['Travel and Vacations', 'Restaurants', 'Seafood']",1567
"As Pelosi Arrives, Quiet Defiance in Taiwan",2022-08-02,article,News,World,"['International Relations', 'Politics and Government', 'United States International Relations', 'United States Politics and Government']",1228
Is Bio-Designed Collagen the Next Step in Animal Protein Replacement?,2022-08-02,article,News,Business Day,"['Biotechnology and Bioengineering', 'Proteins', 'Veganism', 'Luxury Goods and Services', 'Inventions and Patents']",1291
The Crypto Market Crashed. They’re Still Buying Bitcoin.,2022-08-02,article,News,Technology,"['Bitcoin (Currency)', 'Virtual Currency', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Content Type: Personal Profile']",1411
The Illegal Airstrips Bringing Toxic Mining to Brazil’s Indigenous Land,2022-08-02,multimedia,Interactive Feature,World,"['Mines and Mining', 'Gold', 'vis-photo']",0
Longtime University President’s Legacy: A Diverse New Generation in STEM,2022-08-02,article,News,U.S.,"['Colleges and Universities', 'Black People', 'Blacks', 'Race and Ethnicity', 'Science and Technology', 'Content Type: Personal Profile']",1958
Michael R. Jackson’s ‘Peaceful Space’,2022-08-02,multimedia,Slideshow,Real Estate,"['Tony Awards (Theater Awards)', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings']",0
"Living Side by Side, Ukrainian and Russian Sailors Are Tested by War",2022-08-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Labor and Jobs', 'Embargoes and Sanctions', 'Ships and Shipping', 'Careers and Professions']",1294
"Michigan: How to vote, where to vote and what’s on the ballot today.",2022-08-02,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'Absentee Voting', 'United States Politics and Government', 'Primaries and Caucuses']",228
Brittney Griner Appears in Russian Court as Lawyers Plead for Leniency,2022-08-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']",588
"Kansas: How to vote, where to vote and what’s on the ballot.",2022-08-02,article,News,U.S.,"['United States Politics and Government', 'State Legislatures', 'Politics and Government', 'Primaries and Caucuses', 'Elections, Governors', 'Midterm Elections (2022)']",377
The Killing of bin Laden’s Successor,2022-08-02,article,News,Podcasts,"['Terrorism', 'Drones (Pilotless Planes)', 'United States International Relations', 'Targeted Killings', 'September 11 (2001)', 'Deaths (Fatalities)', 'audio-neutral-informative']",323
"Missouri: How to vote, where to vote and what’s on the ballot.",2022-08-02,article,News,U.S.,"['United States Politics and Government', 'Primaries and Caucuses', 'Absentee Voting', 'Voting Rights, Registration and Requirements']",300
Thinking of Visiting the World’s Tallest Tree? Think Again.,2022-08-02,article,News,U.S.,"['Hikes and Hiking', 'National Parks, Monuments and Seashores', 'Records and Achievements', 'Trees and Shrubs']",745
"Arizona: How to vote, where to vote and what’s on the ballot today.",2022-08-02,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'Absentee Voting', 'United States Politics and Government', 'Primaries and Caucuses']",360
A New Axis?,2022-08-02,article,briefing,Briefing,"['internal-storyline-no', 'International Relations', 'United States International Relations', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']",1684
"Washington: How to vote, where to vote and what’s on the ballot.",2022-08-02,article,News,U.S.,"['United States Politics and Government', 'Primaries and Caucuses', 'Voting Rights, Registration and Requirements', 'Absentee Voting']",277
Uber posts record revenue but loses nearly $2 billion on investments.,2022-08-02,article,News,Business Day,"['Company Reports', 'Car Services and Livery Cabs', 'Delivery Services']",627
Biden Names White House Coordinator for Monkeypox,2022-08-02,article,News,U.S.,"['Monkeypox', 'Appointments and Executive Changes', 'United States Politics and Government']",1171
A Conversation With California’s Chief Justice,2022-08-02,article,briefing,U.S.,[],1616
Where Trump’s Endorsement Record Stands Halfway Through Primary Season,2022-08-02,article,News,U.S.,"['Endorsements', 'Primaries and Caucuses', 'Midterm Elections (2022)']",1146
"As Pelosi touts ‘unwavering’ U.S. commitment to Taiwan, China denounces her visit.",2022-08-02,article,News,World,"['International Relations', 'United States International Relations']",607
Doing the Math on the Inflation Reduction Act,2022-08-02,article,News,Business Day,"['Inflation Reduction Act of 2022', 'Health Insurance and Managed Care', 'United States Economy', 'Tax Credits, Deductions and Exemptions']",1814
Pelosi has a history of criticizing China’s human rights record.,2022-08-02,article,News,World,"['United States International Relations', 'Human Rights and Human Rights Violations', 'Democracy (Theory and Philosophy)', 'Hong Kong Protests (2019)']",583
White House Retrofits Infrastructure Bill to Better Help Poor Communities,2022-08-02,article,News,U.S.,"['Infrastructure (Public Works)', 'American Jobs Plan (2021)', 'States (US)', 'Water', 'Waste Materials and Disposal', 'Poverty', 'United States Politics and Government']",1070
What Twitter’s Subpoenas Say About Its Plan to Fight Elon Musk in Court,2022-08-02,article,News,Business Day,"['Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions', 'Suits and Litigation (Civil)', 'Social Media', 'Subpoenas']",793
6 Podcasts About Political Scandals and Upheaval,2022-08-02,article,News,Arts,"['Politics and Government', 'Iraq War (2003-11)', 'Hurricane Katrina (2005)', 'Podcasts']",975
The Killing of Ayman al-Zawahri: What We Know,2022-08-02,article,News,World,"['International Relations', 'Terrorism', 'Targeted Killings', 'Afghanistan War (2001- )', 'Espionage and Intelligence Services', 'Defense and Military Forces']",1211
"Job openings fell in June, suggesting that the labor market is cooling.",2022-08-02,article,News,Business Day,"['United States Economy', 'Labor and Jobs', 'Inflation (Economics)']",439
‘Taiwan ≠ China’: An island accustomed to China’s threats welcomes Pelosi’s trip.,2022-08-02,article,News,World,[],640
Summer Reading Contest Winner Week 6: On ‘Russian Missiles Strike Two Universities in Ukraine’,2022-08-02,article,News,The Learning Network,[],589
What fungi can teach us,2022-08-02,article,News,Climate,"['Fungi', 'Global Warming', 'internal-storyline-no', 'internal-sub-only-nl', 'Research', 'Forests and Forestry']",1105
Cyberattacks crashed several Taiwanese government websites hours before Pelosi’s visit.,2022-08-02,article,News,World,"['Cyberwarfare and Defense', 'United States International Relations']",218
‘White Noise’ to Open the New York Film Festival,2022-08-02,article,News,Movies,"['Books and Literature', 'Movies', 'New York Film Festival']",311
The Ukraine War: Negotiate or Fight?,2022-08-02,article,Letter,Opinion,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Global Warming', 'Storming of the US Capitol (Jan, 2021)', 'Friendship']",1092
"For the Taliban, a New Era of Isolation Has Arrived",2022-08-02,article,News,World,"['Terrorism', 'Politics and Government', 'Targeted Killings', 'Afghanistan War (2001- )', 'United States International Relations', 'Drones (Pilotless Planes)']",1432
"Russia backs China’s stance on Taiwan, calling Pelosi’s visit ‘provocative.’",2022-08-02,article,News,World,[],349
Trump Faces Questions About His Net Worth in Interview He Tried to Avoid,2022-08-02,article,News,New York,"['Frauds and Swindling', 'Appraisals and Valuation (Property)', 'Tax Evasion', 'Suits and Litigation (Civil)']",1769
Nichelle Nichols Helped Show America a Different Future,2022-08-02,article,News,Arts,"['Content Type: Personal Profile', 'Black People', 'Blacks', 'Television', 'Space and Astronomy', 'Science Fiction', 'Actors and Actresses']",994
Am I Mom?,2022-08-02,article,Review,Books,"['Books and Literature', 'Homosexuality and Bisexuality', 'Parenting', 'Pregnancy and Childbirth', 'Content Type: Personal Profile']",572
Profits Slump at CNN as Ratings Plummet,2022-08-02,article,News,Business Day,"['News and News Media', 'Ratings (Audience Measurement)', 'Advertising and Marketing', 'Cable Television', 'Finances']",909
"‘Own Every Dollar’ Gang Unleashed Havoc in Manhattan, U.S. Says",2022-08-02,article,News,New York,"['Gangs', 'Drug Abuse and Traffic', 'Robberies and Thefts']",1027
"Big Trouble in Little Loving County, Texas",2022-08-02,article,News,U.S.,"['internal-sub-only', 'Local Government', 'Criminal Justice', 'Voting Rights, Registration and Requirements', 'Rural Areas']",1871
"Michael R. Jackson, in a Place All His Own in Washington Heights",2022-08-02,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Tony Awards (Theater Awards)']",1180
"Dozens protest in Pelosi’s home city, where attitudes toward Taiwan are shifting.",2022-08-02,article,News,U.S.,[],342
Over two dozen Republican senators laud the speaker’s Taiwan visit.,2022-08-02,article,News,U.S.,[],183
Key Themes From the 2022 Midterms,2022-08-02,multimedia,Interactive Feature,U.S.,"['Midterm Elections (2022)', 'Elections', 'Elections, House of Representatives', 'Elections, Senate', 'Elections, Governors']",0
"Bernard Marson, a Catalyst for SoHo’s Renaissance, Dies at 91",2022-08-02,article,Obituary (Obit),New York,"['Area Planning and Renewal', 'ARCHITECTURE', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Deaths (Obituaries)']",903
Dolphins Lose 2 Draft Picks; Owner Suspended for Tampering With Brady,2022-08-02,article,News,Sports,"['Football', 'Fines (Penalties)', 'Suits and Litigation (Civil)', 'Coaches and Managers']",695
"One Fifth, Serving Updated Italian Fare, Is Set to Open in Greenwich Village",2022-08-02,article,News,Food,['Restaurants'],788
Who’s Embargoing Whom?,2022-08-02,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'International Relations', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Natural Gas']",1033
"Pelosi trip could take U.S.-China acrimony to new heights, analysts say.",2022-08-02,article,News,World,[],480
The Al Qaeda That Ayman al-Zawahri Leaves Behind,2022-08-02,article,Op-Ed,Opinion,"['Terrorism', 'Politics and Government', 'United States International Relations', 'Targeted Killings', 'Afghanistan War (2001- )']",1028
Forbes Explores Sale After SPAC Deal Collapses,2022-08-02,article,News,Business Day,"['Mergers, Acquisitions and Divestitures', 'Special Purpose Acquisition Companies (SPAC)', 'News and News Media', 'Magazines']",348
The Books Merger That’s About Amazon,2022-08-02,article,News,Technology,"['Books and Literature', 'Antitrust Laws and Competition Issues', 'Book Trade and Publishing', 'Suits and Litigation (Civil)', 'United States Politics and Government']",1123
"With Trade of Juan Soto, the Nationals Fire Sale Is Complete",2022-08-02,article,News,Sports,"['Baseball', 'Trades (Sports)']",941
Dinner and Dancing in an Ivy-Laced Courtyard in Italy,2022-08-02,article,News,T Magazine,"['Cooking and Cookbooks', 'Family Business', 'Shoes and Boots', 'Tables', 'Interior Design and Furnishings']",1491
Another Major Heat Wave Sweeps the U.S.,2022-08-02,article,News,U.S.,['Heat and Heat Waves'],543
The Meridian Brothers’ Eccentric Mastermind Is Electrifying Roots Salsa,2022-08-02,article,News,Arts,"['Latin Music', 'Content Type: Personal Profile']",1308
"The U.S. imposes a new round of sanctions on Russians, including a woman close to Putin.",2022-08-02,article,News,World,"['Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)']",669
The Robust Return of Beyoncé,2022-08-02,article,News,Arts,"['Pop and Rock Music', 'audio-neutral-informative', 'Homosexuality and Bisexuality']",206
A Central Park Reservoir Nature Walk,2022-08-02,multimedia,Interactive Feature,New York,"['Reservoirs', 'Flowers and Plants', 'Birds', 'Walking', 'Gardens and Gardening']",0
"Review: In ‘The Butcher Boy,’ an Anti-Coming of Age Story",2022-08-02,article,Review,Theater,['Theater'],666
Tiny Love Stories: ‘Fond of the Little Fellow’,2022-08-02,article,News,Style,"['internal-sub-only', 'Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",483
Don’t Call It a Swimming Pool,2022-08-02,article,News,Style,"['Swimming Pools', 'Real Estate and Housing (Residential)']",1102
Justice Dept. Sues Idaho Over Its Abortion Restrictions,2022-08-02,article,News,U.S.,"['Suits and Litigation (Civil)', 'Abortion', 'Emergency Medical Treatment', 'United States Politics and Government']",792
"After Pelosi’s arrival, China announced military drills in nearby waters.",2022-08-02,article,News,World,[],644
Millions in Advertising Help Shape Closely Watched Abortion Vote in Kansas,2022-08-02,article,News,U.S.,"['Abortion', 'Political Advertising', 'Roe v Wade (Supreme Court Decision)']",636
Does Vitamin B6 Boost Mental Health?,2022-08-02,article,News,Well,"['Vitamins', 'Mental Health and Disorders', 'Diet and Nutrition', 'Anxiety and Stress', 'Dietary Supplements and Herbal Remedies']",887
"With New Targets, Jets Hope Zach Wilson Can Thrive Under Pressure",2022-08-02,article,News,Sports,['Football'],870
"A Fed Pivot? Not Yet, Policymakers Suggest, as Rapid Inflation Lingers.",2022-08-02,article,News,Business Day,"['Interest Rates', 'United States Economy', 'Inflation (Economics)', 'United States Politics and Government']",838
Five Years of the Second Avenue Subway,2022-08-02,article,News,Food,"['Restaurants', 'internal-sub-only-nl']",752
