headline,date,doc_type,material_type,section,keywords,word_count
"Trump Endorses Viktor Orban, Hungary’s Far-Right Prime Minister",2022-01-03,article,News,U.S.,['Endorsements'],334
Suspect in Fire at South African Parliament to Appear in Court,2022-01-03,article,News,World,"['Fires and Firefighters', 'Historic Buildings and Sites', 'Legislatures and Parliaments']",632
Snow Blankets D.C. and Knocks Out Power Across Southeast U.S.,2022-01-03,multimedia,Video,U.S.,['Snow and Snowstorms'],0
Exercising to Slim Down? Try Getting Bigger.,2022-01-03,article,News,Well,"['Exercise', 'Women and Girls', 'Health Clubs', 'Weight', 'Muscles']",1260
Bowie Estate Sells Songwriting Catalog to Warner Music,2022-01-03,article,News,Arts,"['Pop and Rock Music', 'Copyrights and Copyright Violations', 'Mergers, Acquisitions and Divestitures']",356
What to Cook Right Now,2022-01-03,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",572
New York A.G. Seeks to Question Trump Children in Fraud Inquiry,2022-01-03,article,News,New York,"['Suits and Litigation (Civil)', 'Attorneys General', 'Frauds and Swindling']",846
"Bridgewater, World’s Largest Hedge Fund, Names New Chief Executives",2022-01-03,article,News,Business Day,"['Hedge Funds', 'Appointments and Executive Changes']",1161
"Airlines cancel more than 3,000 flights on Monday, a busy holiday travel day.",2022-01-03,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Delays (Transportation)', 'Shortages', 'Snow and Snowstorms', 'Labor and Jobs']",1039
A Film Captures Jewish Life in a Polish Town Before the Nazis Arrived,2022-01-03,article,News,Movies,"['Documentary Films and Programs', 'Sundance Film Festival (Park City, Utah)', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'Books and Literature']",1221
The child tax credit’s extra benefits are ending just as more parents are scrambling for child care.,2022-01-03,article,News,U.S.,[],547
"In an abrupt reversal, Atlanta’s public schools start the year remotely.",2022-01-03,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",261
France’s Olympic Teams Get a New Look: Vintage,2022-01-03,article,News,Sports,"['Olympic Games (2022)', 'Olympic Games (2024)', 'Uniforms']",1222
"‘We Are Staying Open,’ New York City Mayor Says of Schools",2022-01-03,multimedia,Video,New York,['Education (K-12)'],0
His Job? Clearing New York’s Shorelines of Abandoned Boats,2022-01-03,article,News,New York,"['Abandonment (Property)', 'Boats and Boating', 'Hurricane Sandy (2012)', 'Water', 'Content Type: Personal Profile']",1080
Wordle Is a Love Story,2022-01-03,article,News,Technology,"['Computer and Video Games', 'Wordle (Puzzle)']",786
Review: ‘The Streets of New York’ Is a Good Old Melodrama,2022-01-03,article,Review,Theater,['Theater'],591
Kathy Hochul Will Propose Term Limits for New York Governors,2022-01-03,article,News,New York,"['Politics and Government', 'Budgets and Budgeting', 'Law and Legislation', 'Bail', 'Coronavirus (2019-nCoV)', 'State of the State Message (NYS)', 'Term Limits (Political Office)']",1626
"With no way to identify Omicron and Delta patients, treatment decisions are vexing doctors.",2022-01-03,article,News,Health,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Coronavirus Delta Variant', 'Tests (Medical)']",541
Facebook suspends Marjorie Taylor Greene’s account for 24 hours.,2022-01-03,article,News,Technology,"['Coronavirus (2019-nCoV)', 'Rumors and Misinformation']",411
Apple Becomes First Company to Hit $3 Trillion Market Value,2022-01-03,article,News,Technology,"['Computers and the Internet', 'Stock Buybacks', 'Stocks and Bonds']",957
"‘How Civil Wars Start,’ a Warning About the State of the Union",2022-01-03,article,Review,Books,"['Books and Literature', 'United States Politics and Government', 'audio-neutral-informative']",1213
"Hospitalizations for Covid rise sharply in New York State, nearing last winter’s peak.",2022-01-03,article,News,New York,"['Coronavirus (2019-nCoV)', 'Hospitals']",658
"In Washington, snow adds to delays for return to school.",2022-01-03,article,News,U.S.,"['Coronavirus Reopenings', 'Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)']",468
Prosecute Donald Trump for the Jan. 6 Coup Attempt?,2022-01-03,article,Letter,Opinion,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Coronavirus (2019-nCoV)', 'Special Prosecutors (Independent Counsel)', 'Black People', 'Blacks', 'Discrimination', 'Women and Girls', 'Wages and Salaries']",1175
"The Field Is Crowded, but Mostly Behind South Carolina",2022-01-03,article,News,Sports,"['Basketball (College)', 'NCAA Basketball Championships (Women)']",1288
Democrats Blast Corporate Profits as Inflation Surges,2022-01-03,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'United States Economy', 'Inflation (Economics)', 'Price Gouging', 'Corporations', 'United States Politics and Government']",1415
Victim of Berkeley Balcony Collapse Dies in Ireland,2022-01-03,article,News,World,"['Accidents and Safety', 'Balconies and Terraces', 'Falls', 'Deaths (Fatalities)', 'Suits and Litigation (Civil)']",592
"Smoke, but No Barbecue",2022-01-03,multimedia,Slideshow,Food,[],0
"A Korean Tasting Menu With Verve and Polish, at Jua",2022-01-03,article,Review,Food,"['Restaurants', 'Korean Food (Cuisine)', 'Chefs']",1224
"April Ashley, London Socialite and Transgender Pioneer, Dies at 86",2022-01-03,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Transgender and Transsexuals', 'Women and Girls', 'High Society and Socialites', 'Models (Professional)', 'Divorce, Separations and Annulments']",1578
Chicago says classrooms will stay open. Its teachers say maybe not.,2022-01-03,article,News,U.S.,"['Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)']",522
Holiday Flight Cancellations Soar Into the Thousands,2022-01-03,multimedia,Video,Business Day,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Coronavirus (2019-nCoV)', 'Shortages', 'Snow and Snowstorms']",0
Diet Culture Is Unhealthy. It’s Also Immoral.,2022-01-03,article,Op-Ed,Opinion,"['Weight', 'Philosophy', 'Diet and Nutrition']",1390
How Do You Take Your Caffeine?,2022-01-03,article,News,Food,"['Coffee', 'Caffeine']",200
Add a Bit of Winter Forest to the Table,2022-01-03,article,News,Food,['Candles'],91
Stock Up on Frozen Dumplings From Fly by Jing,2022-01-03,article,News,Food,"['Frozen Foods', 'Chinese Food (Cuisine)']",175
No Need for Another Spoon,2022-01-03,article,News,Food,"['Teak (Wood)', 'Cookware']",86
A Mille Crèpes for Lunar New Year,2022-01-03,article,News,Food,"['Lunar New Year', 'Gifts', 'Cakes']",177
Savannah Bee Company’s Honey Gets a Little Heat,2022-01-03,article,News,Food,['Honey'],92
Your Monday Briefing: Global Covid cases reach record highs,2022-01-03,article,briefing,Briefing,[],1251
Here are the C.D.C. guidelines for students exposed to Covid.,2022-01-03,article,News,U.S.,[],269
Another Far-Right Group Is Scrutinized About Its Efforts to Aid Trump,2022-01-03,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right']",1547
Measuring Time,2022-01-03,article,News,The Learning Network,[],162
The First of the Year,2022-01-03,article,News,Style,"['New Year', 'Two Thousand Twenty Two']",3311
Adele Closes Out 2021 With a Sixth Straight Week at No. 1,2022-01-03,article,News,Arts,['Pop and Rock Music'],189
These Were the Worst Predictions About 2021,2022-01-03,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'United States Economy', 'Coronavirus (2019-nCoV)', 'Stimulus (Economic)', 'Electric and Hybrid Vehicles', 'Unemployment', 'Inflation (Economics)']",1193
Odds of Gerrymandering Grow in New York as Redistricting Panel Falters,2022-01-03,article,News,New York,"['Redistricting and Reapportionment', 'Elections, House of Representatives', 'State Legislatures']",1170
Coronavirus Briefing: Back-to-school chaos,2022-01-03,article,News,Briefing,['Coronavirus (2019-nCoV)'],1181
Democrats Set Timetable to Change Rules for Stalled Voting Rights Bills,2022-01-03,article,News,U.S.,"['Law and Legislation', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Storming of the US Capitol (Jan, 2021)']",996
"Omicron, Apple, Jan. 6: Your Monday Evening Briefing",2022-01-03,article,briefing,Briefing,[],1276
BlackBerry Ends Service on Its Once-Ubiquitous Mobile Devices,2022-01-03,article,News,Technology,"['Wireless Communications', 'BlackBerry (Handheld Device)', 'Shutdowns (Institutional)', 'Computers and the Internet', 'internal-storyline-no']",880
Sudan Braces for ‘the Worst’ after Prime Minister Resigns,2022-01-03,article,News,World,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'International Relations']",996
"For millions of California students, school reopening hinges on testing.",2022-01-03,article,News,U.S.,"['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']",593
Coronavirus Is Surging. Avant-Garde Arts Festivals Are Closing.,2022-01-03,article,News,Theater,"['Theater', 'Music', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Under the Radar Festival']",1087
How Are You Handling School and Child Care Amid the Omicron Surge?,2022-01-03,article,News,Briefing,"['internal-open-access', 'Coronavirus Omicron Variant']",68
"The Jan. 6 Committee’s Consideration of a Criminal Referral, Explained",2022-01-03,article,News,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']",1069
A Frazzled America Staggers Into 2022,2022-01-04,article,News,U.S.,"['Coronavirus Omicron Variant', 'Politics and Government', 'Polls and Public Opinion']",1567
The Viral Lies That Keep Killing Us,2022-01-04,article,Op-Ed,Opinion,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Social Media', 'United States Politics and Government', 'Rumors and Misinformation']",863
Jurors are set to deliver a verdict in Elizabeth Holmes’s fraud trial.,2022-01-04,article,News,Technology,"['Start-ups', 'Frauds and Swindling']",382
"Woman Suing Prince Andrew for Abuse Settled With Epstein for $500,000",2022-01-04,article,News,World,"['Suits and Litigation (Civil)', 'Royal Families', 'Human Trafficking', 'Sex Crimes', 'Prostitution']",717
New Hampshire’s Top Election Official Announces Retirement,2022-01-04,article,News,U.S.,"['Elections', 'Presidential Elections (US)']",610
Elizabeth Holmes is found guilty of four counts of fraud.,2022-01-04,article,News,Technology,"['Frauds and Swindling', 'Tests (Medical)', 'Falsification of Data', 'Computers and the Internet', 'Start-ups', 'Decisions and Verdicts']",1513
‘It’s Chaos’ as Schools Confront Omicron,2022-01-04,article,News,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Tests (Medical)', 'E-Learning', 'Shutdowns (Institutional)']",1323
The Epic Rise and Fall of Elizabeth Holmes,2022-01-04,article,News,Technology,"['Computers and the Internet', 'Tests (Medical)', 'Frauds and Swindling', 'Start-ups', 'Content Type: Personal Profile']",1274
Colorado Wildfire Inquiry Focuses on Christian Sect,2022-01-04,article,News,U.S.,"['Wildfires', 'Christians and Christianity']",907
What happens next to Elizabeth Holmes.,2022-01-04,article,News,Technology,[],317
Verizon and AT&T Agree to Delay 5G Plans Over Airline Safety Concerns,2022-01-04,article,News,Technology,"['5G (Wireless Communications)', 'Telephones and Telecommunications', 'Regulation and Deregulation of Industry']",479
Long Story Short,2022-01-04,article,News,Crosswords & Games,['Crossword Puzzles'],1127
A Long Island teacher is accused of giving a teenager a Covid shot without permission.,2022-01-04,article,News,New York,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",543
"Representative Bobby Rush, Longtime Illinois Democrat, Will Retire",2022-01-04,article,News,U.S.,"['United States Politics and Government', 'Elections, House of Representatives', 'Civil Rights Movement (1954-68)']",574
Your Tuesday Briefing,2022-01-04,article,briefing,Briefing,[],1461
"Quotation of the Day: When 3 Shots Don’t Do the Trick, Some Try 4 or 5",2022-01-04,article,Quote,Today’s Paper,[],45
"Corrections: Jan. 4, 2022",2022-01-04,article,Correction,Corrections,[],238
A federal judge blocks the Defense Dept. from punishing Navy forces who refuse the vaccine.,2022-01-04,article,News,U.S.,"['Freedom of Religion', 'Coronavirus (2019-nCoV)', 'Decisions and Verdicts', 'Vaccination and Immunization', 'United States Defense and Military Forces']",334
Late Night Is Happy Twitter Booted Marjorie Taylor Greene,2022-01-04,article,News,Arts,['Television'],625
Word of the Day: antipathy,2022-01-04,article,News,The Learning Network,[],335
Chasing the ‘Ghost Bird’ of Australia’s Outback,2022-01-04,article,News,Science,"['Parrots', 'Indigenous Australians', 'Science and Technology', 'Endangered and Extinct Species', 'Biodiversity', 'Birdwatching']",1871
Spelling Bee Forum,2022-01-04,article,News,Crosswords & Games,[],163
A Widening Web of Undersea Cables Connects Britain to Green Energy,2022-01-04,article,News,Business Day,"['Wind Power', 'Alternative and Renewable Energy', 'Electric Light and Power', 'Hydroelectric Power', 'International Trade and World Market']",1327
Changing Brussels Neighborhood Tries to Leave Stigma of Terrorism Behind,2022-01-04,article,News,World,"['Brussels Attacks (March 2016)', 'Paris Attacks (November 2015)', 'Youth', 'Terrorism', 'Muslims and Islam', 'Economic Conditions and Trends']",1256
"City Schools Are ‘Staying Open,’ Mayor Eric Adams Says",2022-01-04,article,briefing,New York,"['Shutdowns (Institutional)', 'Education (K-12)', 'Monuments and Memorials (Structures)', 'Coronavirus (2019-nCoV)', 'Slavery (Historical)']",1497
Lesson of the Day: ‘Where Do Your Spices Come From?’,2022-01-04,article,News,The Learning Network,[],470
Tackling the Enduring Mysteries of Dante’s Life,2022-01-04,article,Review,Books,"['Books and Literature', 'Poetry and Poets']",1160
"A Debut Novel About Friendship, Family and Other Ties That Bind",2022-01-04,article,Review,Books,['Books and Literature'],529
"Craving Books, Sex and Revolution",2022-01-04,article,Review,Books,['Books and Literature'],636
"Are Children the Future? In This Novel, the Answer Is Complicated.",2022-01-04,article,Review,Books,['Books and Literature'],1292
"In ‘Velorio,’ Hurricane Survivors Form a New Society. It’s No Paradise.",2022-01-04,article,Review,Books,['Books and Literature'],703
A Novel Punctures the Fantasy of Post-Racial Society,2022-01-04,article,Review,Books,['Books and Literature'],645
What Is the Bravest Thing You’ve Ever Done?,2022-01-04,article,News,The Learning Network,[],445
Is It Possible to Exercise Too Much?,2022-01-04,article,News,Well,"['Content Type: Service', 'Exercise']",1169
