headline,date,doc_type,material_type,section,keywords,word_count
"Juror’s Error Did Not Affect Ghislaine Maxwell Verdict, Judge Rules",2022-04-01,article,News,New York,"['Jury System', 'Decisions and Verdicts', 'Sex Crimes', 'Human Trafficking', 'Child Abuse and Neglect', 'Prostitution']",980
Spike in Violence Poses Test for Israel’s Fragile Government,2022-04-01,article,News,World,"['Palestinians', 'Israeli Settlements', 'Terrorism']",1375
Your Friday Evening Briefing,2022-04-01,article,News,Briefing,"['Marijuana', 'Law and Legislation', 'Labor and Jobs', 'Russian Invasion of Ukraine (2022)', 'Genealogy', 'War and Armed Conflicts', 'NCAA Basketball Championships (Men)', 'NCAA Basketball Championships (Women)']",1299
Man Who Police Say Used Tinder to Hunt Women Is Charged With Murder,2022-04-01,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Sex Crimes']",763
"In a Blow to Mets, Jacob deGrom Hits the Injured List",2022-04-01,article,News,Sports,"['Baseball', 'Sports Injuries']",676
Democratic Hopes and Anxiety Rise Over the Jan. 6 Panel,2022-04-01,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020']",1651
Putin Knows What He’s Doing With Ukraine’s Refugees. This Is the World’s Big Test.,2022-04-01,article,Editorial,Opinion,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Humanitarian Aid', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'International Relations', 'United States International Relations']",1079
The case of four men accused of plotting to kidnap Michigan’s governor over Covid rules goes to the jury.,2022-04-01,article,News,World,[],276
Cuomo Sues Ethics Panel to Block It From Seizing Book Profits,2022-04-01,article,News,New York,"['Politics and Government', 'Suits and Litigation (Civil)', 'Ethics and Official Misconduct']",728
"Refuse to cooperate with the Kremlin’s war, Zelensky tells Ukrainians and Russians.",2022-04-01,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Draft and Recruitment (Military)']",363
"The People, United, Must Fight Hard or Be Defeated",2022-04-01,article,Op-Ed,Opinion,"['Organized Labor', 'Collective Bargaining', 'Workplace Hazards and Violations', 'United States Politics and Government', 'E-Commerce']",965
Sarah Palin Announces She’s Running for Congress in Alaska,2022-04-02,article,News,U.S.,"['Elections, House of Representatives']",858
Life in an E.R. During Covid,2022-04-02,article,News,Books,['Books and Literature'],264
Two high schools in New Jersey reinstate mask mandates following outbreaks.,2022-04-02,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']",396
U.S. Will Help Transfer Soviet-Made Tanks to Ukraine,2022-04-02,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Defense and Military Forces']",574
South Carolina Back in N.C.A.A. Championship Game With Win over Louisville,2022-04-02,article,News,Sports,"['NCAA Basketball Championships (Women)', 'Basketball (College)']",859
Dazzling Skill,2022-04-02,article,News,Crosswords & Games,"['Crossword Puzzles', 'Gardens and Gardening']",891
Finding A Model Octopus,2022-04-02,multimedia,Slideshow,Homepage,[],0
"Liverpool, Manchester City and a Bar Set Too High",2022-04-02,article,News,Sports,"['Soccer', 'UEFA Champions League (Soccer)']",2214
"With Defensive Wizardry, UConn Outlasts Stanford to Reach Title Game",2022-04-02,article,News,Sports,"['NCAA Basketball Championships (Women)', 'Basketball (College)']",915
A High School Reunion at the Final Four,2022-04-02,article,News,Sports,"['Basketball (College)', 'NCAA Basketball Championships (Men)']",1187
Quotation of the Day: ‘I Feel Shame’: Pope Apologizes to Indigenous People of Canada,2022-04-02,article,Quote,Today’s Paper,[],65
"Corrections: April 2, 2022",2022-04-02,article,Correction,Corrections,[],308
How Kyiv Has Withstood Russia’s Attacks,2022-04-02,multimedia,Interactive Feature,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",0
Spelling Bee Forum,2022-04-02,article,News,Crosswords & Games,[],236
Nine Strangers With One Thing in Common: They’re About to Be Murdered,2022-04-02,article,News,Books,['Books and Literature'],872
The Grammys Are on Sunday. She’s Already Won.,2022-04-02,article,News,U.S.,"['Grammy Awards', 'Music', 'Reggae Music']",875
"Decades After the Destruction of Homeless Camps, What Have We Learned?",2022-04-02,article,News,New York,"['Homeless Persons', 'Group Homes and Supportive Housing']",1143
Palm Beach Gets a Younger Groove,2022-04-02,article,News,Style,"['Quarantine (Life and Culture)', 'High Net Worth Individuals']",1114
How Civil War History Explains Memestocks,2022-04-02,article,News,Business Day,"['Stocks and Bonds', 'Government Bonds', 'Conspiracy Theories', 'Short Selling', 'Financial Brokers', 'Computers and the Internet', 'Civil War (US) (1861-65)', 'audio-neutral-informative']",1607
"As Both Parties Gerrymander Furiously, State Courts Block the Way",2022-04-02,article,News,U.S.,"['Redistricting and Reapportionment', 'States (US)', 'Supreme Courts (State)', 'Decisions and Verdicts', 'Voting Rights, Registration and Requirements', 'United States Politics and Government', 'State Legislatures']",1094
Are Super Seniors the Secret to N.C.A.A. Tournament Success?,2022-04-02,article,News,Sports,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'NCAA Basketball Championships (Women)', 'Draft and Recruitment (Sports)', 'Coronavirus (2019-nCoV)']",904
"Asia Welcomes Travelers, but Japan Says, Not Yet",2022-04-02,article,News,Travel,"['Travel and Vacations', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)']",1512
What One ‘Brotherhood’ of Coal Miners Learned From a Year Above Ground,2022-04-02,article,News,Business Day,"['Mines and Mining', 'Strikes', 'Organized Labor', 'Coal', 'Wages and Salaries', 'E-Commerce']",2412
Helping Hollywood Avoid Claims of Bias Is Now a Growing Business,2022-04-02,article,News,Business Day,"['Movies', 'Television', 'Consultants', 'Minorities', 'Race and Ethnicity', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Discrimination']",1129
Desperately Seeking Surrogates,2022-04-02,article,News,Style,"['Surrogate Motherhood', 'Shortages', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",1736
"We Know the Pledge. Its Author, Maybe Not.",2022-04-02,article,News,U.S.,"['Pledge of Allegiance', 'Research', 'Plagiarism', 'Contests and Prizes', 'Flags, Emblems and Insignia']",1461
A Slap Could Sting the Smith Family Brand,2022-04-02,article,News,Movies,"['Academy Awards (Oscars)', 'Movies', 'Content Type: Personal Profile', 'Assaults', 'Actors and Actresses']",1951
"Imagine Another World. Now Imagine 5,000 More.",2022-04-02,article,News,Science,"['Stars and Galaxies', 'Planets', 'Extraterrestrial Life', 'Telescopes and Observatories', 'Research']",1753
One Weekend in Vegas With the Nation’s Auto Dealers,2022-04-02,article,News,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Shopping and Retail', 'Shortages', 'Coronavirus (2019-nCoV)', 'Conventions, Fairs and Trade Shows']",1712
A Tanker’s Giant U-Turn Reveals Strains in the Market for Russian Oil,2022-04-02,article,News,Climate,"['Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'International Trade and World Market', 'Ships and Shipping']",1279
Yemen’s Warring Parties Begin First Cease-Fire in 6 Years,2022-04-02,article,News,World,"['Politics and Government', 'Peace Process', 'Defense and Military Forces']",817
How Catholics Avoided Paying Millions in Reparations for Residential Schools,2022-04-02,article,News,World,"['Indigenous People', 'Reparations', 'Politics and Government', 'Private and Sectarian Schools', 'Child Abuse and Neglect', 'Apologies']",1081
Diary of a Spelling Bee Fanatic,2022-04-02,article,News,Crosswords & Games,"['Games', 'Puzzles']",1380
Torrey Peters’s Inspirations,2022-04-02,article,briefing,Briefing,"['internal-storyline-no', 'Writing and Writers', 'Books and Literature']",1253
Israeli Troops Kill 3 Palestinian Militants in West Bank After Rise in Attacks,2022-04-02,article,News,World,"['Palestinians', 'Temple Mount (Jerusalem)']",642
"With Ukraine Invasion, Hungary’s Leader Softens His Embrace of Russia",2022-04-02,article,News,World,"['Elections', 'Russian Invasion of Ukraine (2022)', 'Politics and Government', 'International Relations']",1860
A Ukrainian photojournalist who went missing near Kyiv is found dead.,2022-04-02,article,News,World,"['News and News Media', 'Russian Invasion of Ukraine (2022)', 'Photography', 'Civilian Casualties']",347
How One Man Helped Create a Nation of Investors,2022-04-02,article,News,Business Day,"['Mutual Funds', 'Savings', 'Stocks and Bonds', 'Banking and Financial Institutions', 'Money Market Accounts', 'Pensions and Retirement Plans', 'Financial Brokers']",1133
How to Watch the Grammys 2022,2022-04-02,article,News,Arts,"['Grammy Awards', 'Music']",1204
What to Know About the Bird Flu Outbreak,2022-04-02,article,News,U.S.,"['Avian Influenza', 'Birds', 'Agriculture and Farming', 'Poultry', 'Chickens', 'Eggs', 'Turkeys']",1154
"Mandates are ending in the U.S., but protests outside officials’ homes continue.",2022-04-02,article,News,World,"['Demonstrations, Protests and Riots', 'Coronavirus (2019-nCoV)', 'Government Employees']",686
Cuts in Britain Could Cause a Covid Data Drought,2022-04-02,article,News,Health,"['Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'your-feed-science']",1586
Teenagers Report Growing Anxiety. Maybe That’s Rational.,2022-04-02,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Teenagers and Adolescence', 'Anxiety and Stress', 'Computers and the Internet', 'Social Media', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Mental Health and Disorders']",1120
President Biden asks for more funding and Hong Kong’s death toll strains mortuaries: The week in Covid news.,2022-04-02,article,News,World,['Coronavirus (2019-nCoV)'],456
Can I Force My Building to Install Electric-Car Chargers?,2022-04-02,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Electric and Hybrid Vehicles']",511
Man Sentenced to 650 Years in Prison in Brutal 1980s Sex Crimes,2022-04-02,article,News,U.S.,"['DNA (Deoxyribonucleic Acid)', 'Forensic Science', 'Sex Crimes', 'Assaults']",787
(Bangkok): A Push for Parentheses Miffs Thais (Who Have Bigger Problems),2022-04-02,article,News,World,"['Names, Geographical', 'Coronavirus (2019-nCoV)', 'Royal Families', 'Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat""]",1292
"In Brazil, Firms Sought Black Workers. Then LinkedIn Got Involved.",2022-04-02,article,News,World,"['Hiring and Promotion', 'Affirmative Action', 'Black People', 'Blacks', 'Labor and Jobs', 'Online Advertising', 'Computers and the Internet']",1238
Madrid Rivals Miami as a Haven for Latin Americans and Their Money,2022-04-02,article,News,World,"['Immigration and Emigration', 'Citizenship and Naturalization', 'Real Estate and Housing (Residential)', 'Politics and Government', 'High Net Worth Individuals', 'Visas']",1257
Going After That Pound of Flesh,2022-04-02,article,Op-Ed,Opinion,"['Academy Awards (Oscars)', 'Actors and Actresses', 'Assaults']",886
"The ‘China Model’ is being tested by Covid, Russia and the economy. And it’s coming up short.",2022-04-02,article,News,Business Day,['Coronavirus (2019-nCoV)'],292
‘Totally Inhumane’: Child Separations Feed Anger in a Locked-Down Shanghai,2022-04-02,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Children and Childhood', 'Vaccination and Immunization']",862
"For Putin, Invasion Is the Latest in a Long String of Failures in Ukraine",2022-04-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']",1592
‘This Is a Crime Against the Laws of Humanity’,2022-04-02,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Lynching', 'Black People', 'Blacks', 'Law and Legislation', 'United States Politics and Government', 'Discrimination', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides']",2213
Pope Blames a ‘Potentate’ for Casting ‘Dark Shadows of War’ on Ukraine,2022-04-02,article,News,World,['Russian Invasion of Ukraine (2022)'],842
Why We Can’t Quit the Guitar Solo,2022-04-02,multimedia,Interactive Feature,Opinion,"['Pop and Rock Music', 'Guitars']",0
Six Nuns Came to India to Start a Hospital. They Ended Up Changing a Country.,2022-04-02,article,Op-Ed,Opinion,"['Nursing and Nurses', 'Nuns', 'Hospitals', 'Vocational Training', 'Women and Girls']",2548
Is Russia quitting the International Space Station? Not quite.,2022-04-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Space and Astronomy', 'International Space Station', 'United States International Relations']",446
"Prolonged Grief: A Mental Disorder, or a Natural Process?",2022-04-02,article,Letter,Opinion,"['Grief (Emotion)', 'Deaths (Fatalities)', 'Mental Health and Disorders', 'Depression (Mental)', 'Psychology and Psychologists', 'Psychiatry and Psychiatrists']",1260
"Russia in Broad Retreat From Kyiv, Seeking to Regroup From Battering",2022-04-02,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1644
Garland Faces Growing Pressure as Jan. 6 Investigation Widens,2022-04-02,article,News,U.S.,"['Attorneys General', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Content Type: Personal Profile', 'Presidential Election of 2020']",1949
"Tesla’s Sales Jumped in the First Quarter, Bucking Industry Trend Again",2022-04-02,article,News,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Supply Chain', 'Shortages']",443
"Two years into the pandemic, ‘little treats’ are helping people cope with big existential problems.",2022-04-02,article,News,Style,[],262
Putin Reminds the World He Still Wields a Powerful Economic Weapon,2022-04-02,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'International Trade and World Market', 'Ruble (Currency)', 'Economic Conditions and Trends', 'Politics and Government', 'United States International Relations']",1362
How Two Best Friends Beat Amazon,2022-04-02,article,News,Business Day,"['Labor and Jobs', 'Organized Labor', 'E-Commerce', 'Warehouses', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)']",2254
Test positivity reaches record levels in England and Wales.,2022-04-02,article,News,World,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']",429
"Claiming No-Confidence Vote Is Compromised, Imran Khan Says He Won’t Accept Result",2022-04-02,article,News,World,"['Politics and Government', 'Legislatures and Parliaments', 'United States International Relations']",1006
U.S. Sends Algerian Man Home From Guantánamo Bay After 5-Year Delay,2022-04-02,article,News,U.S.,"['Detainees', 'Terrorism', 'September 11 (2001)', 'United States International Relations', 'United States Politics and Government']",589
