headline,date,doc_type,material_type,section,keywords,word_count
How Car Shortages Are Putting the World’s Economy at Risk,2021-11-02,article,News,Business Day,"['Automobiles', 'Shortages', 'Factories and Manufacturing', 'Computer Chips', 'International Trade and World Market', 'Economic Conditions and Trends', 'Labor and Jobs', 'United States Economy', 'Coronavirus (2019-nCoV)']",1291
Long Walk From Freedom: Indebted Gazan Trudges to Jail 17th Time. Or 18th.,2021-11-02,article,News,World,"['Palestinians', 'Credit and Debt', 'Weddings and Engagements', 'Marriages', 'Families and Family Life', 'Unemployment', 'Economic Conditions and Trends', 'Prisons and Prisoners']",1282
"As Earth Warms, Old Mayhem and Secrets Emerge From the Ice",2021-11-02,article,News,Science,"['Ice', 'Archaeology and Anthropology', 'Global Warming', 'Endangered and Extinct Species', 'Glaciers', 'Mammoths (Animals)', 'Paleontology', 'Indigenous People', 'your-feed-science', 'your-feed-animals', 'audio-neutral-informative', 'audio-neutral-immersive']",1892
Day 2 of the climate summit brings the first concrete commitments.,2021-11-02,article,News,World,[],444
"Reduce fossil fuels in the long term but pump more now, Biden says, angering activists.",2021-11-02,article,News,World,[],384
Explore 7 Climate Change Solutions,2021-11-02,article,News,The Learning Network,"['Content Type: Service', 'Global Warming', 'Alternative and Renewable Energy']",1330
A cryptocurrency inspired by ‘Squid Game’ crashes. The industry has questions.,2021-11-02,article,News,Business Day,"['Virtual Currency', 'Computers and the Internet', 'E-Commerce']",686
"Still Unvaccinated, and Now on Unpaid Leave",2021-11-02,article,briefing,New York,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",1361
JOBS FOR ALL!,2021-11-02,multimedia,Video,Opinion,"['Labor and Jobs', 'Factories and Manufacturing']",0
How Greek Islands Are Labs for Clean Energy,2021-11-02,multimedia,Interactive Feature,Business Day,"['Alternative and Renewable Energy', 'Electric and Hybrid Vehicles', 'Global Warming', 'Electric Light and Power']",0
Was the Constitution Pro-Slavery? Jefferson Davis Thought So. Abraham Lincoln Didn’t.,2021-11-02,article,Review,Books,"['Books and Literature', 'Constitution (US)', 'Slavery (Historical)']",1252
How Black Performance and Presence Shaped America,2021-11-02,article,Review,Books,"['Books and Literature', 'Black People', 'Blacks', 'Culture (Arts)', 'Performance Art']",997
When the Nation That Shaped You Is Falling Apart,2021-11-02,article,Review,Books,['Books and Literature'],670
The Century-Old Russian Novel Said to Have Inspired ‘1984’,2021-11-02,article,News,Books,['Books and Literature'],1358
How to Keep a Journal,2021-11-02,article,News,Magazine,"['Content Type: Service', 'Diaries', 'Writing and Writers']",395
"Locked Down With Friends, Lovers and Rivals, in Gary Shteyngart’s New Novel",2021-11-02,article,Review,Books,['Books and Literature'],1418
Does Life Imitate Art or Is It the Other Way Around?,2021-11-02,article,Review,Books,['Books and Literature'],695
How Fentanyl and Meth Took Over America,2021-11-02,article,Review,Books,['Books and Literature'],731
 Quiz: How Well Do You Understand the Swings in the 2020 Election?,2021-11-02,multimedia,Interactive Feature,The Upshot,"['Presidential Election of 2020', 'Presidential Election of 2016', 'Voting and Voters']",0
The Secret 53-Year-Old British Case That Could Have Legalized Trans Identity,2021-11-02,article,Review,Books,"['Books and Literature', 'Transgender and Transsexuals', 'Birth Certificates']",1434
From a Small Nigerian Tribe to a Big American Publishing House,2021-11-02,article,Review,Books,['Books and Literature'],749
How Scribbling in the Margins Transformed My Reading,2021-11-02,article,News,Magazine,"['Writing and Writers', 'Books and Literature']",914
Should There Be a Minimum Voting Age?,2021-11-02,article,News,The Learning Network,[],797
Caught Between Worlds? So Are the Characters in These Books.,2021-11-02,article,Review,Books,['Books and Literature'],930
"The Reporter, the Stealth Artist and the Shadowman",2021-11-02,article,News,Times Insider,['Art'],719
The Manhattan ‘Madam’ Who Hobnobbed With the City’s Elite,2021-11-02,article,Review,Books,"['Books and Literature', 'Prostitution', 'Women and Girls', 'Nineteen Hundred Twenties']",948
"An Artist in Lockdown, Forged by Catastrophe",2021-11-02,article,Review,Books,['Books and Literature'],668
Should I Tell a Facebook Friend I Had an Affair With Her Partner?,2021-11-02,article,News,Magazine,"['Content Type: Service', 'ADULTERY', 'Dating and Relationships', 'Lying', 'Ethics (Personal)']",1519
Dexter Always Gets His Man. Even When It’s Michael C. Hall.,2021-11-02,article,News,Arts,"['Actors and Actresses', 'Television', 'Content Type: Personal Profile']",1506
Reality According to Tom McCarthy,2021-11-02,article,Review,Books,['Books and Literature'],1804
She Was an Organist for the Ages,2021-11-02,article,News,Arts,"['Women and Girls', 'Classical Music', 'Organs (Musical)']",1365
Inside the Unraveling of American Zionism,2021-11-02,article,News,Magazine,"['Jews and Judaism', 'Palestinians', 'Peace Process', 'ANTI-SEMITISM', 'Politics and Government']",5635
This Is the Story of How Lincoln Broke the U.S. Constitution,2021-11-02,article,Op-Ed,Opinion,"['Constitution (US)', 'Slavery (Historical)', 'Civil War (US) (1861-65)', 'Civil Rights and Liberties']",1651
"If the Supreme Court Claims Power Over Gun Carry Laws, It Will Be Making a Grave Mistake",2021-11-02,article,Op-Ed,Opinion,"['Gun Control', 'Suits and Litigation (Civil)', 'Constitution (US)', 'Second Amendment (US Constitution)']",1157
Constitutional Change Will Be Here Sooner Than We Think,2021-11-02,article,Op-Ed,Opinion,"['Constitution (US)', 'United States Politics and Government', 'Articles of Confederation (1781-89)', 'Credit and Debt']",1573
The Life-Altering Differences Between White and Black Debt,2021-11-02,article,Op-Ed,Opinion,"['Income Inequality', 'Student Loans', 'Sociology', 'United States Economy', 'Colleges and Universities']",535
How to Host Thanksgiving With Unvaccinated Friends and Family,2021-11-02,article,News,Well,"['Content Type: Service', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Thanksgiving Day', 'audio-neutral-informative']",1167
"As U.S. Reopening Approaches, Travelers Take Their Marks",2021-11-02,article,News,Travel,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Holidays and Special Occasions', 'AIRLINES AND AIRPLANES', 'Content Type: Service', 'Coronavirus (2019-nCoV)']",2217
"While Working, ‘You Simply Stop Thinking’",2021-11-02,article,Op-Ed,Opinion,"['Documentary Films and Programs', 'Labor and Jobs', 'Workplace Environment']",238
Can Specific Foods or Diets Boost Your Testosterone Levels?,2021-11-02,article,News,Well,"['Testosterone', 'Diet and Nutrition', 'Obesity', 'Weight', 'Content Type: Service', 'Calories', 'Veganism', 'Fatigue']",1086
"Shutting Down Historical Debate, China Makes It a Crime to Mock Heroes",2021-11-02,article,News,World,"['Politics and Government', 'Propaganda', 'Libel and Slander', 'Social Media', 'Law and Legislation']",1295
Corporate Climate Pledges Often Ignore a Key Component: Supply Chains,2021-11-02,article,News,Business Day,"['Corporations', 'Greenhouse Gas Emissions', 'Global Warming', 'United Nations Framework Convention on Climate Change', 'Fuel Efficiency', 'International Trade and World Market']",1241
The Brooklyn House That Came With ‘This Crazy Elevator’,2021-11-02,multimedia,Slideshow,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Furniture', 'Lighting']",0
They Were Looking for a Place With an Elevator. They Found a Lot More.,2021-11-02,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Furniture', 'Lighting']",814
The Perilous Politics of Rising Inflation,2021-11-02,article,News,Podcasts,"['United States Economy', 'Inflation (Economics)', 'Polls and Public Opinion', 'United States Politics and Government', 'audio-neutral-informative']",322
Needless Suffering,2021-11-02,article,briefing,Briefing,[],1687
Biden pledged $3 billion to help the world adapt to climate change. That’s not as much as it seems.,2021-11-02,article,News,World,"['Global Warming', 'United States Politics and Government', 'United Nations Framework Convention on Climate Change']",391
Funding for start-ups founded by women is surging.,2021-11-02,article,News,Business Day,"['Venture Capital', 'Women and Girls', 'Start-ups', 'Coronavirus (2019-nCoV)']",265
"For Knicks, Success (and Failure) Arrives 3 Points at a Time",2021-11-02,article,News,Sports,['Basketball'],763
China urges families to stock up on food for winter months.,2021-11-02,article,News,World,"['Coronavirus (2019-nCoV)', 'Food', 'Shortages', 'Floods', 'Vaccination and Immunization']",236
"Jeff Bezos, who recently flew into space, vows to do more to protect the Earth.",2021-11-02,article,News,World,"['Land Use Policies', 'Conservation of Resources', 'Carbon Capture and Sequestration', 'United Nations Framework Convention on Climate Change']",491
Dozens Killed in ISIS Attack on Military Hospital in Afghanistan’s Capital,2021-11-02,article,News,World,"['Terrorism', 'Civilian Casualties', 'Afghanistan War (2001- )', 'Hospitals', 'Politics and Government']",559
BP’s profit rises as oil and gas prices soar.,2021-11-02,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Natural Gas', 'Company Reports']",322
"Weekly News Quiz for Students: Climate Summit, Facebook's New Name, Book Controversy",2021-11-02,multimedia,Interactive Feature,The Learning Network,[],0
Ecuador says it will extend protections around the Galápagos Islands.,2021-11-02,article,News,World,"['United Nations Framework Convention on Climate Change', 'Oceans and Seas', 'Global Warming']",245
"Nearly 170,000 people voted early, fewer than in the June primary.",2021-11-02,article,News,New York,[],197
Where and how to vote in New York City.,2021-11-02,article,News,New York,"['Voting Rights, Registration and Requirements', 'Content Type: Service', 'Elections, Mayors']",453
Eric Adams and Curtis Sliwa prepare for final showdown in New York City mayor’s race.,2021-11-02,article,News,New York,[],567
Regulators Sound the Alarm on Stablecoins,2021-11-02,article,News,Business Day,"['Venture Capital', 'Greenhouse Gas Emissions', 'Global Warming', 'Virtual Currency']",1715
The ‘Jaws’ Shoot Was a Drama. Now It’s a Play.,2021-11-02,article,News,Theater,"['Movies', 'Theater', 'Content Type: Personal Profile']",1234
New York’s 5 ballot measures include proposals to make voting easier.,2021-11-02,article,News,New York,"['Voting Rights, Registration and Requirements', 'Referendums', 'Constitutional Amendments', 'Elections, State Legislature']",444
More same-sex couples may be eligible for Social Security survivor benefits.,2021-11-02,article,News,Business Day,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Social Security (US)', 'Homosexuality and Bisexuality', 'Suits and Litigation (Civil)']",898
The average global temperature in 2020 was 58.8 degrees Fahrenheit (14.9 degrees Celsius). How cold was it during the height of the last ice age?,2021-11-02,multimedia,Interactive Feature,Science,[],0
The Board of Elections has a spotty track record. Officials say today is going more smoothly.,2021-11-02,article,News,New York,[],459
The Unequal Toll of Covid-19 in California,2021-11-02,article,briefing,U.S.,[],1170
Recent Commercial Real Estate Transactions,2021-11-02,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']",181
How Esperanza Spalding and Wayne Shorter Realized His Dream: an Opera,2021-11-02,article,News,Arts,"['Opera', 'Jazz', 'Content Type: Personal Profile', 'Myths and Mythical Creatures']",2157
"Eric Adams was emotional after casting his ballot, carrying a photo of his mother.",2021-11-02,article,News,New York,"['Elections, Mayors']",464
The defense will argue that the shootings were acts of self-defense.,2021-11-02,article,News,U.S.,[],356
What’s Emerging From the Melting Ice?,2021-11-02,multimedia,Interactive Feature,Science,"['Archaeology and Anthropology', 'Ice', 'Glaciers']",0
Elon Musk says Tesla has not signed a deal with Hertz yet.,2021-11-02,article,News,Business Day,"['Electric and Hybrid Vehicles', 'Automobile Renting and Leasing']",290
Watch Live: Kyle Rittenhouse’s Murder Trial Begins,2021-11-02,multimedia,Video,U.S.,"['Murders, Attempted Murders and Homicides']",0
This is where Adams and Sliwa stand on the issues.,2021-11-02,article,News,New York,[],225
"As Demand for Green Energy Grows, Solar Farms Face Local Resistance",2021-11-02,article,News,Business Day,"['Solar Energy', 'Agriculture and Farming', 'Real Estate (Commercial)', 'Local Government']",1219
(Very) Adult Animation About Mixed-Up Kids,2021-11-02,article,News,Arts,['Television'],1077
Republicans show signs of life in some City Council districts.,2021-11-02,article,News,New York,[],436
The lead prosecutor has clashed with the judge in pretrial hearings.,2021-11-02,article,News,U.S.,[],305
Opioid Makers Win Major Victory in California Trial,2021-11-02,article,News,Health,"['your-feed-science', 'Drugs (Pharmaceuticals)', 'Opioids and Opiates']",963
The judge presiding over the case has been ‘in this business for 50 years.’,2021-11-02,article,News,U.S.,[],371
The Mixologists Who Create ‘Liquid Adventures’ for Couples,2021-11-02,article,News,Style,"['Cocktails and Mixed Drinks', 'Weddings and Engagements']",1139
And then there were two: How a crowded primary field led to Adams and Sliwa.,2021-11-02,article,News,New York,[],330
What’s at stake? Is it too late to register to vote? Making sense of Election Day.,2021-11-02,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'Elections']",460
The Rose Queen of Texas,2021-11-02,article,News,Style,"['Parades', 'Dresses', 'Flowers and Plants', 'Fashion and Apparel', 'Costumes']",1486
Former FIFA Officials Face Fraud Charges Over Secret Payment,2021-11-02,article,News,Sports,"['Soccer', 'Frauds and Swindling', 'Corruption (Institutional)']",660
Shahana Hanif makes history as the first Muslim woman elected to the New York City Council.,2021-11-02,article,News,New York,"['Elections, City Councils', 'Bangladeshi-Americans', 'Muslims and Islam']",440
